Pais,Capital,Latitude,Longitude,Area,Populacao,Densidade,Nascimentos por 1000 habitantes,nascimentos anuais,Nascimentos por segundo,Segundos até um nascimento,Mortes por 1000 Habitantes,Mortes Anuais,Mortes por segundo,Seguntos até ocorrer uma morte,Codigo ISO-3166
Saudi Arabia,Riyadh,"24,69","46,72",1960582,28161000,14.36359204,19.19,540409.59,0.01713627568,58.35573717,3.32,93494.52,0.002964691781,337.3031917,SA
Senegal,Dakar,"14,69","-17,44",196190,12853000,65.51302309,36.19,465150.07,0.01474981196,67.79747448,9.05,116319.65,0.003688471905,271.1149836,SN
Serbia,Belgrade,"44,80","20,47",88361,10159000,114.9715372,9.17,93158.03,0.002954021753,338.5215424,13.81,140295.79,0.004448750317,224.7822262,CS
Seychelles,Victoria,"-4,62","55,45",455,82000,180.2197802,15.1,1238.2,0.00003926306443,25469.22953,6.9,565.8,0.0000179414003,55737.00954,SC
Sierra Leone,Freetown,"8,48","-13,23",71740,6286000,87.62196822,38.12,239622.32,0.007598373922,131.6071057,11.49,72226.14,0.002290275875,436.6286223,SL
Singapore,Singapore,"1,29","103,85",693,4608000,6649.350649,7.72,35573.76,0.00112803653,886.496114,3.41,15713.28,0.0004982648402,2006.964809,SG
Slovakia,Bratislava,"48,15","17,11",48845,5455000,111.6798035,10.38,56622.9,0.001795500381,556.9478073,9.64,52586.2,0.001667497463,599.7010623,SK
Slovenia,Ljubljana,"46,05","14,51",20273,2007000,98.99866818,8.76,17581.32,0.0005575,1793.721973,11,22077,0.0007000570776,1428.454953,SI
Solomon Islands,Honiara,"-9,43","159,95",28450,581000,20.42179262,27.46,15954.26,0.0005059062659,1976.65075,3.91,2271.71,0.00007203545155,13882.05361,SB
Somalia,Mogadishu,"2,04","45,34",637657,9379000,14.70853453,42.12,395043.48,0.01252674658,79.82918741,14.55,136464.45,0.004327259323,231.0931528,SO
South Africa,Pretoria,"-25,74","28,19",1219912,43786000,35.89275292,19.32,845945.52,0.02682475647,37.27899641,17.23,754432.78,0.02392290652,41.80094083,ZA
South Korea,Seoul,"37,57","126,98",98480,48422644,491.7002843,8.42,407718.6625,0.01292867398,77.3474528,6.38,308936.4687,0.009796311159,102.0792402,KR
Spain,Madrid,"40,42","-3,70",504782,40491000,80.21482541,10.4,421106.4,0.01335319635,74.88843675,8.88,359560.08,0.01140157534,87.70717817,ES
Sri Lanka,Colombo,"6,93","79,85",65610,21128000,322.0240817,17.04,360021.12,0.01141619482,87.5948611,5.96,125922.88,0.003992988331,250.4389989,LK
Sudan,Khartoum,"15,55","32,53",2505810,40218000,16.04990003,31.7,1274910.6,0.04042714992,24.73585207,8.33,335015.94,0.01062328577,94.1328344,SD
Suriname,Paramaribo,"5,87","-55,17",163270,475000,2.909291358,17.44,8284,0.0002626839168,3806.856591,6.17,2930.75,0.00009293347286,10760.38557,SR
Swaziland,Mbabane,"-26,32","31,13",17363,1128000,64.96573173,26.16,29508.48,0.0009357077626,1068.70974,14.21,16028.88,0.0005082724505,1967.448755,SZ
Sweden,Stockholm,"59,33","18,06",449964,9045000,20.10160813,10.24,92620.8,0.002936986301,340.4850746,10.21,92349.45,0.002928381849,341.4855205,SE
Switzerland,Berne,"46,95","7,45",41290,7581000,183.6037782,9.51,72095.31,0.002286127283,437.420964,8.8,66712.8,0.002115449011,472.7128827,CH
Syria,Damascus,"33,51","36,29",185180,19747000,106.6367858,23.52,464449.44,0.01472759513,67.89974814,3.67,72471.49,0.002298055873,435.1504295,SY
Taiwan,Taipei,"25,05","121,53",35980,22894384,636.3086159,8.81,201699.523,0.006395849919,156.3513861,7.12,163008.0141,0.005168950218,193.4628808,TW
Tajikistan,Dushanbe,"38,54","68,78",143100,7211000,50.39133473,25.93,186981.23,0.005929135908,168.6586402,6.49,46799.39,0.001483998922,673.854937,TJ
Tanzania,Dodoma,"-6,17","35,74",945087,40213000,42.5495219,31.81,1279175.53,0.04056238997,24.65337967,11.92,479338.96,0.01519973871,65.79060463,TZ
Thailand,Bangkok,"13,75","100,50",514000,65493000,127.4182879,12.81,838965.33,0.0266034161,37.58915759,7.38,483338.34,0.01532655822,65.24622069,TH
Togo,Lomé,"6,14","1,21",56785,5858000,103.1610461,35.26,206553.08,0.0065497552,152.6774619,7.78,45575.24,0.00144518138,691.9546666,TG
Tonga,Nuku'alofa,"-21,13","-175,20",748,118000,157.7540107,24.7,2914.6,0.00009242135972,10820.00961,4.88,575.84,0.00001825976662,54765.21256,TO
Trinidad and Tobago,Port of Spain,"10,67","-61,52",5128,1047000,204.1731669,14.25,14919.75,0.0004731021689,2113.70834,8.35,8742.45,0.0002772212709,3607.226807,TT
Tunisia,Tunis,"36,82","10,17",163610,10378000,63.4313306,17.28,179331.84,0.005686575342,175.8527655,5.87,60918.86,0.001931724378,517.6721954,TN
Turkey,Ankara,"39,92","32,85",780580,71892000,92.1007456,17.58,1263861.36,0.04007678082,24.95210392,6.1,438541.2,0.01390605023,71.91114541,TR
Turkmenistan,Ashkhabad,"37,95","58,38",488100,5179000,10.61053063,19.55,101249.45,0.003210598998,311.4683586,6.21,32161.59,0.001019837329,980.5485363,TM
Turks and Caicos Islands,Cockburn Town,"21,46","-71,14",430,20556,47.80465116,17.44,358.49664,0.00001136785388,87967.35166,3,61.668,0.000001955479452,511383.5377,TC
Tuvalu,Funafuti,"-8,52","179,19",26,12000,461.5384615,23.35,280.2,0.000008885083714,112548.1799,9.13,109.56,0.00000347412481,287842.2782,TV
Uganda,Kampala,"0,32","32,58",236040,31367000,132.8884935,47.38,1486168.46,0.04712609272,21.21966712,11.54,361975.18,0.01147815766,87.12199549,UG
Ukraine,Kiev,"50,45","30,52",603700,45994000,76.18684777,9.59,441082.46,0.01398663305,71.49683531,2.04,93827.76,0.002975258752,336.1052209,UA
United Arab Emirates,Abu Dhabi,"24,47","54,37",82880,4621000,55.75530888,15.76,72826.96,0.002309327752,433.0264506,9.33,43113.93,0.001367133752,731.4573271,AE
United Kingdom,London,"51,51","-0,13",244820,60943000,248.929826,12.27,747770.61,0.02371165049,42.17336116,9.33,568598.19,0.01803013033,55.46271612,GB
United States,Washington,"38,90","-77,04",9629091,303824000,31.55271874,13.68,4156312.32,0.1317957991,7.587495253,8.39,2549083.36,0.08083090309,12.37150597,US
Uruguay,Montevideo,"-34,83","-56,17",176220,3477000,19.73101805,13.4,46591.8,0.001477416286,676.8573011,9.55,33205.35,0.001052934741,949.7264748,UY
Uzbekistan,Tashkent,"41,26","69,22",447400,28268000,63.18283415,17.33,489884.44,0.01553413369,64.37436551,5.29,149537.72,0.004741809995,210.8899347,UZ
Vanuatu,Port Vila,"-17,73","168,32",12200,215000,17.62295082,20.6,4429,0.0001404426687,7120.343193,7.39,1588.85,0.00005038210299,19848.31797,VU
Venezuela,Caracas,"10,49","-66,88",912050,26414000,28.96113152,19.88,525110.32,0.01665113902,60.05595167,5.2,137352.8,0.004355428716,229.5985229,VE
Vietnam,Hanoi,"21,02","105,84",329560,86116000,261.3059837,16.83,1449332.28,0.04595802511,21.75898546,5.95,512390.2,0.01624778666,61.54684457,VN
Wallis and Futuna,Mata-Utu,"-13,28","-176,17",274,16025,58.48540146,13.91,222.90775,0.000007068358384,141475.5656,4.79,76.75975,0.000002434035705,410840.3167,WF
Western Sahara,El Aaiún,"27,16","-13,20",266000,273008,1.026345865,31.65,8640.7032,0.0002739949011,3649.702955,8.8,2402.4704,0.00007618183663,13126.48847,EH
Yemen,Sanaa,"15,35","44,21",527970,23013000,43.58770385,32.57,749533.41,0.02376754852,42.07417519,6.82,156948.66,0.004976809361,200.9319481,YE
Zambia,Lusaka,"-15,41","28,29",752614,11669000,15.50462787,43.51,507718.19,0.01609963819,62.11319709,12.42,144928.98,0.004595667808,217.5962323,ZM
Zimbabwe,Harare,"-17,83","31,05",390580,12382000,31.70157202,32.19,398576.58,0.01263878044,79.12155802,12.38,153289.16,0.004860767377,205.728833,ZW
