Pais,Capital,Latitude,Longitude,Area,Populacao,Densidade,Nascimentos por 1000 habitantes,nascimentos anuais,Nascimentos por segundo,Segundos atÌ© um nascimento,Mortes por 1000 Habitantes,Mortes Anuais,Mortes por segundo,Seguntos atÌ© ocorrer uma morte,Codigo ISO-3166
Slovakia,Bratislava,"48,15","17,11",48845,5455000,111.6798035,10.38,56622.9,0.0017955,556.9478073,9.64,52586.2,0.001667497,599.7010623,SK
Slovenia,Ljubljana,"46,05","14,51",20273,2007000,98.99866818,8.76,17581.32,0.0005575,1793.721973,11,22077,0.000700057,1428.454953,SI
Solomon Islands,Honiara,"-9,43","159,95",2845,58100,20.42179262,27.46,1595.426,5.06E-05,19766.5075,3.91,227.171,7.20E-06,138820.5361,SB
Somalia,Mogadishu,"2,04","45,34",637657,9379000,14.70853453,42.12,395043.48,0.012526747,79.82918741,14.55,136464.45,0.004327259,231.0931528,SO
South Africa,Pretoria,"-25,74","28,19",1219912,43786000,35.89275292,19.32,845945.52,0.026824756,37.27899641,17.23,754432.78,0.023922907,41.80094083,ZA
South Korea,Seoul,"37,57","126,98",9848,48422644,4917.002843,8.42,407718.6625,0.012928674,77.3474528,6.38,308936.4687,0.009796311,102.0792402,KR
Spain,Madrid,"40,42","-3,70",504782,40491000,80.21482541,10.4,421106.4,0.013353196,74.88843675,8.88,359560.08,0.011401575,87.70717817,ES
Sri Lanka,Colombo,"6,93","79,85",6561,21128000,3220.240817,17.04,360021.12,0.011416195,87.5948611,5.96,125922.88,0.003992988,250.4389989,LK
Sudan,Khartoum,"15,55","32,53",2505810,40218000,16.04990003,31.7,1274910.6,0.04042715,24.73585207,8.33,335015.94,0.010623286,94.1328344,SD
Suriname,Paramaribo,"5,87","-55,17",16327,47500,2.909291358,17.44,828.4,2.63E-05,38068.56591,6.17,293.075,9.29E-06,107603.8557,SR
Svalbard and Jan Mayen,Longyearbyen,"78,22","15,64",62049,227,0.003658399,,0,0,#DIV/0!,14.21,3.22567,1.02E-07,9776573.549,SJ
Swaziland,Mbabane,"-26,32","31,13",17363,1128000,64.96573173,26.16,29508.48,0.000935708,1068.70974,14.21,16028.88,0.000508272,1967.448755,SZ
Sweden,Stockholm,"59,33","18,06",449964,9045000,20.10160813,10.24,92620.8,0.002936986,340.4850746,10.21,92349.45,0.002928382,341.4855205,SE
Switzerland,Berne,"46,95","7,45",4129,7581000,1836.037782,9.51,72095.31,0.002286127,437.420964,8.8,66712.8,0.002115449,472.7128827,CH
Syria,Damascus,"33,51","36,29",18518,19747000,1066.367858,23.52,464449.44,0.014727595,67.89974814,3.67,72471.49,0.002298056,435.1504295,SY
Taiwan,Taipei,"25,05","121,53",3598,22894384,6363.086159,8.81,201699.523,0.00639585,156.3513861,7.12,163008.0141,0.00516895,193.4628808,TW
Tajikistan,Dushanbe,"38,54","68,78",1431,7211000,5039.133473,25.93,186981.23,0.005929136,168.6586402,6.49,46799.39,0.001483999,673.854937,TJ
Tanzania,Dodoma,"-6,17","35,74",945087,40213000,42.5495219,31.81,1279175.53,0.04056239,24.65337967,11.92,479338.96,0.015199739,65.79060463,TZ
Thailand,Bangkok,"13,75","100,50",514,65493000,127418.2879,12.81,838965.33,0.026603416,37.58915759,7.38,483338.34,0.015326558,65.24622069,TH
Togo,LomÌ©,"6,14","1,21",56785,5858000,103.1610461,35.26,206553.08,0.006549755,152.6774619,7.78,45575.24,0.001445181,691.9546666,TG
Tonga,Nuku'alofa,"-21,13","-175,20",748,11800,15.77540107,24.7,291.46,9.24E-06,108200.0961,4.88,57.584,1.83E-06,547652.1256,TO
Trinidad and Tobago,Port of Spain,"10,67","-61,52",5128,1047000,204.1731669,14.25,14919.75,0.000473102,2113.70834,8.35,8742.45,0.000277221,3607.226807,TT
Tunisia,Tunis,"36,82","10,17",16361,10378000,634.313306,17.28,179331.84,0.005686575,175.8527655,5.87,60918.86,0.001931724,517.6721954,TN
Turkey,Ankara,"39,92","32,85",78058,71892000,921.007456,17.58,1263861.36,0.040076781,24.95210392,6.1,438541.2,0.01390605,71.91114541,TR
Turkmenistan,Ashkhabad,"37,95","58,38",4881,5179000,1061.053063,19.55,101249.45,0.003210599,311.4683586,6.21,32161.59,0.001019837,980.5485363,TM
Turks and Caicos Islands,Cockburn Town,"21,46","-71,14",430,2056,4.781395349,17.44,35.85664,1.14E-06,879502.3739,3,6.168,1.96E-07,5112840.467,TC
Tuvalu,Funafuti,"-8,52","179,19",26,1200,46.15384615,23.35,28.02,8.89E-07,1125481.799,9.13,10.956,3.47E-07,2878422.782,TV
Uganda,Kampala,"0,32","32,58",23604,31367000,1328.884935,47.38,1486168.46,0.047126093,21.21966712,11.54,361975.18,0.011478158,87.12199549,UG
Ukraine,Kiev,"50,45","30,52",6037,45994000,7618.684777,9.59,441082.46,0.013986633,71.49683531,2.04,93827.76,0.002975259,336.1052209,UA
United Arab Emirates,Abu Dhabi,"24,47","54,37",8288,4621000,557.5530888,15.76,72826.96,0.002309328,433.0264506,9.33,43113.93,0.001367134,731.4573271,AE
United States,Washington,"38,90","-77,04",9629091,303824000,31.55271874,13.68,4156312.32,0.131795799,7.587495253,8.39,2549083.36,0.080830903,12.37150597,US
Uruguay,Montevideo,"-34,83","-56,17",17622,3477000,197.3101805,13.4,46591.8,0.001477416,676.8573011,9.55,33205.35,0.001052935,949.7264748,UY
Uzbekistan,Tashkent,"41,26","69,22",4474,28268000,6318.283415,17.33,489884.44,0.015534134,64.37436551,5.29,149537.72,0.00474181,210.8899347,UZ
Vanuatu,Port Vila,"-17,73","168,32",122,21500,176.2295082,20.6,442.9,1.40E-05,71203.43193,7.39,158.885,5.04E-06,198483.1797,VU
Venezuela,Caracas,"10,49","-66,88",91205,26414000,289.6113152,19.88,525110.32,0.016651139,60.05595167,5.2,137352.8,0.004355429,229.5985229,VE
Vietnam,Hanoi,"21,02","105,84",32956,86116000,2613.059837,16.83,1449332.28,0.045958025,21.75898546,5.95,512390.2,0.016247787,61.54684457,VN
Wallis and Futuna,Mata-Utu,"-13,28","-176,17",274,1603,5.850364964,13.91,22.29773,7.07E-07,1414314.372,4.79,7.67837,2.43E-07,4107121.694,WF
Western Sahara,El AaiÌ_n,"27,16","-13,20",266,27301,102.6353383,31.65,864.07665,2.74E-05,36496.76218,8.8,240.2488,7.62E-06,131263.9231,EH
Yemen,Sanaa,"15,35","44,21",52797,23013000,435.8770385,32.57,749533.41,0.023767549,42.07417519,6.82,156948.66,0.004976809,200.9319481,YE
Zambia,Lusaka,"-15,41","28,29",752614,11669000,15.50462787,43.51,507718.19,0.016099638,62.11319709,12.42,144928.98,0.004595668,217.5962323,ZM
Zimbabwe,Harare,"-17,83","31,05",39058,12382000,317.0157202,32.19,398576.58,0.01263878,79.12155802,12.38,153289.16,0.004860767,205.728833,ZW
