"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Czech Republic","CZE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.4","13.7","13.9","15.4","15.9","15.1","14.4","14.1","13.9","14.5","15","15.7","16.6","18.3","19.4","19.1","18.5","17.8","17.5","16.7","14.9","14","13.7","13.3","13.3","13.1","12.9","12.7","12.8","12.4","12.6","12.5","11.8","11.7","10.3","9.3","8.8","8.8","8.8","8.7","8.9","8.9","9.1","9.2","9.6","10","10.3","11.1","11.5","11.3","11.2","10.4","10.3","10.2","",
"Germany","DEU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.9","17.8","18.1","18","17.4","17.2","16.5","15.7","14.7","13.4","12.9","11.5","10.3","10.2","9.9","10.2","10.3","10.4","10.5","11.1","11","11","10.6","10.4","10.5","10.9","11.2","11.4","11.2","11.4","10.4","10","9.8","9.5","9.4","9.7","9.9","9.6","9.4","9.3","8.9","8.7","8.6","8.6","8.3","8.2","8.3","8.3","8.1","8.3","8.1","8.4","8.5","",
"Djibouti","DJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.595","43.871","44.123","44.348","44.541","44.708","44.853","44.978","45.077","45.138","45.137","45.046","44.849","44.546","44.142","43.649","43.083","42.478","41.874","41.304","40.811","40.437","40.188","40.058","40.033","40.1","40.241","40.403","40.527","40.559","40.41","39.996","39.297","38.331","37.136","35.79","34.395","33.065","31.893","30.931","30.21","29.727","29.416","29.213","29.085","28.998","28.924","28.844","28.739","28.59","28.385","28.124","27.818","27.48","",
"Dominica","DMA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","37","32.7","29.2","25.1","24.7","24","24","21","24.8","22.5","23.3","24.3","20.8","","","23.6","","","23","","24","","21.6","","19.1","21.5","16.2","","","","15.4","","","","14.9","","","","13.1100088524176","","","","",
"Denmark","DNK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.6","16.6","16.7","17.6","17.7","18","18.4","16.8","15.3","14.6","14.4","15.2","15.1","14.3","14.1","14.2","12.9","12.2","12.2","11.6","11.2","10.4","10.3","9.9","10.1","10.5","10.8","11","11.5","12","12.3","12.5","13.1","13","13.4","13.3","12.9","12.8","12.5","12.4","12.6","12.2","11.9","12","12","11.9","12","11.7","11.8","11.4","11.4","10.6","10.4","10","",
"Dominican Republic","DOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.795","50.953","50.023","49.027","47.983","46.911","45.825","44.734","43.65","42.589","41.562","40.574","39.622","38.711","37.85","37.055","36.342","35.714","35.167","34.69","34.266","33.873","33.487","33.088","32.666","32.218","31.752","31.28","30.814","30.35","29.88","29.388","28.867","28.317","27.747","27.177","26.631","26.13","25.688","25.307","24.982","24.7","24.436","24.172","23.895","23.6","23.284","22.952","22.612","22.263","21.907","21.547","21.186","20.826","",
"Algeria","DZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.936","49.524","49.103","48.681","48.267","47.88","47.539","47.253","47.022","46.841","46.703","46.597","46.499","46.385","46.234","46.034","45.778","45.463","45.08","44.611","44.032","43.318","42.462","41.469","40.347","39.116","37.8","36.432","35.041","33.644","32.236","30.795","29.311","27.795","26.279","24.803","23.409","22.143","21.054","20.184","19.595","19.339","19.405","19.752","20.332","21.08","21.918","22.759","23.516","24.122","24.514","24.658","24.579","24.312","",
"East Asia & Pacific (developing only)","EAP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.6502964808971","24.6092002973635","38.5060421391156","43.0562991710432","39.8429268267014","38.8086974398009","36.618935810468","35.6982756862159","36.7588970038802","35.5264273879392","34.8667777516807","32.6522702241415","31.8255290255017","30.2908779773373","27.8281833262424","26.3306808413642","23.9097228613658","23.0578953148002","22.4395651186365","22.0162122072365","22.1972094962738","24.0418522568676","24.9101316112058","23.2794110142035","22.9336355463264","23.5963160445411","24.4230298346813","24.894321019158","24.0431317003478","23.3197600573754","22.7906517532939","21.6510331049522","20.4870764195889","20.1863313352505","19.731187767216","19.1425850294226","18.8714343009924","18.4249884225953","17.6354702958041","16.8222483834342","16.3041203684811","15.7804046956241","15.3615881720778","14.9993380392616","14.8685924773853","14.8948890405536","14.6274488116455","14.5756981129837","14.5391065499354","14.4634524191346","14.2327880394254","14.17588248246","14.2104414296546","14.1297559517762","",
"East Asia & Pacific (all income levels)","EAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.3749134593298","24.5512281243733","36.4072965655679","40.296108692413","37.5148246440572","36.6457122618146","34.3252709625574","33.949599258813","34.8205733490976","33.7135783669108","33.1437190626991","31.2625675656714","30.4649267113233","29.1353530620879","26.8584072277818","25.3812443629054","23.1820940713001","22.364932920218","21.7238808546674","21.3723942646038","21.4680408824492","23.0380447257955","23.7596508159795","22.2577536168758","21.8623875398376","22.3799578557263","23.026478949703","23.4298037991324","22.6945041389324","22.0051266942191","21.5547882789354","20.5648451443165","19.5462486046987","19.2528656950706","18.8748987948312","18.3177720238632","18.0593441637","17.6326108141147","16.8927663838856","16.1459402021392","15.7103927159007","15.1737037425703","14.7632658870387","14.4246601069788","14.263961714476","14.2560373646713","14.0460313141724","14.0332022014669","13.9929455188347","13.902493206087","13.6966920692684","13.6514733075748","13.698439265966","13.5693299038161","",
"Europe & Central Asia (developing only)","ECA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","30.4630649218852","29.6343013540943","28.7759557512629","28.006304575504","27.2359492961713","26.4706221586712","25.8259355376155","26.8374508800406","26.5059286345511","25.8611379095642","25.4106785014617","25.1231542820878","24.9344647099449","24.8439063202887","25.0429996892138","24.8288126552298","24.683377068491","24.5650648561904","24.3899160150016","24.0995961908319","23.8872225658021","23.7791012433191","23.5488234353438","23.7052595075864","23.7673464149542","23.541179530976","23.6670414726327","23.1851416134851","22.5946071087088","21.6739935992528","20.9342775314379","20.1268862386648","19.6660430634594","18.9019767796364","18.2051118718404","17.5556472446461","16.8696926494951","16.3496726150261","15.8926994454939","15.5402692417403","15.3429794184565","15.0788875825939","15.1708642065047","15.1089688626142","15.4623034481025","15.4289061936605","15.7660487933258","16.0861104435291","16.5165739711677","16.497490053748","16.3873865780831","16.2119637809671","16.2378103116115","16.18893114086","",
"Europe & Central Asia (all income levels)","ECS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.1568147779006","21.8262165671728","21.3590146119604","21.0392627060012","20.7174390325996","20.011338786541","19.5077508473784","19.3534436200193","18.954830191714","18.5354492047757","18.1247648406459","18.0325859904192","17.7010836665807","17.4462999463899","17.509296521289","17.2668278736723","17.1689084638095","16.9746887385016","16.8920582530875","16.7454062062846","16.6807257959826","16.5081823201203","16.5229852975186","16.6087155520654","16.4544625919173","16.2945680190051","16.3738165713306","16.2221017117863","15.8856227761834","15.2696744784961","14.8930126201328","14.3580612847015","13.7995048300656","13.1930179028538","12.8243148876863","12.4974115641868","12.241486863711","12.0236379492989","11.8422873053113","11.6080956539333","11.6653085043081","11.5244897173681","11.6345922657771","11.7156790368334","11.9083556422594","11.847035310724","12.0543954525339","12.3382437520021","12.7070783541799","12.6559971812547","12.6739364704686","12.4863703774224","12.5741691479284","12.3726681193409","",
"Ecuador","ECU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.219","43.986","43.743","43.491","43.224","42.933","42.611","42.248","41.841","41.388","40.889","40.347","39.77","39.169","38.551","37.92","37.278","36.627","35.976","35.334","34.72","34.154","33.643","33.183","32.768","32.376","31.979","31.552","31.079","30.557","29.994","29.404","28.814","28.248","27.715","27.226","26.784","26.38","26.005","25.654","25.316","24.984","24.649","24.306","23.951","23.587","23.217","22.848","22.487","22.135","21.794","21.461","21.134","20.812","",
"Egypt, Arab Rep.","EGY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.562","46.982","46.377","45.752","45.113","44.454","43.767","43.054","42.323","41.594","40.896","40.266","39.724","39.28","38.932","38.669","38.469","38.295","38.114","37.902","37.649","37.354","37.022","36.65","36.22","35.695","35.032","34.218","33.266","32.202","31.079","29.962","28.915","27.988","27.208","26.581","26.088","25.685","25.334","25.026","24.764","24.563","24.435","24.378","24.374","24.401","24.427","24.427","24.377","24.263","24.078","23.823","23.517","23.177","",
"Euro area","EMU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.8387998466386","19.0175405755416","18.8989477974857","19.0046066901231","19.2087282398868","18.6174530139699","18.3446073217328","17.8848954743084","17.4245239797267","16.9951910947596","16.2777292318153","16.0543369610389","15.3784051679725","14.7517217341211","14.6373305474781","14.1539830868939","14.009730005944","13.6674416944072","13.4213287054884","13.1425714550185","13.0718812148347","12.789056863439","12.6790374599426","12.3426475074248","12.183749008918","11.996952271264","11.93105311791","11.8596850548527","11.910943859523","11.683562836547","11.7196350418682","11.3743850194034","11.2131505811195","10.935153849606","10.5630262868613","10.4477820395301","10.5282214314562","10.572336982655","10.4851694948246","10.4799054576223","10.6379783715584","10.390697900127","10.3313369122127","10.3418922975522","10.4198732831967","10.2998999719792","10.3769546366879","10.3801712727158","10.5512771746212","10.3398394157649","10.3583852393474","10.1040278020862","9.99850738454517","9.71110493909074","",
"Eritrea","ERI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.924","47.872","47.809","47.742","47.676","47.611","47.541","47.46","47.363","47.251","47.127","46.994","46.858","46.725","46.601","46.492","46.405","46.34","46.294","46.261","46.232","46.2","46.152","46.079","45.972","45.829","45.652","45.444","45.204","44.926","44.583","44.143","43.602","42.971","42.281","41.587","40.959","40.449","40.087","39.882","39.818","39.86","39.944","40.012","40.028","39.967","39.816","39.587","39.289","38.918","38.47","37.945","37.352","36.702","",
"Spain","ESP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","21.2","21.1","21.4","22","21.1","20.7","20.7","20.1","19.9","19.5","19.6","19.5","19.3","19.6","18.8","18.8","18","17.3","16.2","15.3","14.1","13.6","12.7","12.4","11.9","11.4","11","10.8","10.5","10.3","10.2","10.2","9.8","9.4","9.2","9.2","9.3","9.2","9.5","9.9","9.9","10.1","10.4","10.6","10.6","10.8","10.9","11.3","10.6","10.4","10.1","9.7","9.1","",
"Estonia","EST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.5","16.1","15.3","15.4","14.6","14.2","14.2","14.9","15.4","15.8","16.1","15.6","15.1","15.1","14.9","15.1","15.2","15","14.9","15","15.4","15.4","16","16","15.5","15.7","16.2","16","15.5","14.2","12.4","11.8","10.2","9.7","9.4","9.4","9","8.8","9","9.4","9.1","9.4","9.5","10.3","10.6","11","11.8","12","11.8","11.9","11.1","10.6","10.3","",
"Ethiopia","ETH","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.821","47.837","47.843","47.828","47.789","47.741","47.711","47.724","47.794","47.917","48.075","48.239","48.381","48.482","48.539","48.568","48.594","48.643","48.73","48.849","48.981","49.1","49.174","49.181","49.111","48.96","48.735","48.455","48.144","47.814","47.489","47.192","46.927","46.686","46.456","46.206","45.898","45.5","44.988","44.356","43.6","42.727","41.771","40.77","39.752","38.753","37.801","36.911","36.092","35.351","34.689","34.095","33.545","33.018","",
"European Union","EUU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.5795429069457","18.5340337288153","18.337237924987","18.4149934177087","18.5099191259668","17.9573488785792","17.6577074993536","17.8301408120677","17.4801145023901","16.9705255898036","16.3699449713885","16.2011823895137","15.6055382043052","15.1336901368007","15.2021497587291","14.7897186851164","14.6250689877401","14.2892297511659","14.1166776491434","14.0284093808699","13.9020842786186","13.5222500036148","13.3533479993036","13.0752068397942","12.9872826302324","12.8825555123236","12.7732429050117","12.7021886989525","12.7156530334349","12.454246736259","12.3750086700786","12.0322740803337","11.7572065362972","11.4394814984937","11.0827283961946","10.7724958534076","10.7725756372829","10.7403084173882","10.5952954758284","10.51623944868","10.5934453881117","10.3477720266467","10.2798870951754","10.3402606586502","10.45861059004","10.4413312282418","10.5779084445711","10.6606005361364","10.9142091606734","10.7506073807507","10.7444897026162","10.4309674012392","10.3719917036802","10.0148137754154","",
"Fragile and conflict affected situations","FCS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.7341538110223","46.6463622995986","46.5646672678017","46.4822976485576","46.3935202800512","46.292031609864","46.1739089753546","46.0401586570622","45.8931845310098","45.7338421446555","45.5670056474774","45.3999618019897","45.2383236191164","45.0857769652085","44.9426743055677","44.8082522843208","44.6802703476633","44.5503007363141","44.4066884255447","44.23854149219","44.0342945170241","43.6886677820523","43.4139426642976","43.0603978538467","42.7108937971779","42.3058424343833","41.8929585798453","41.4806421044541","41.075521666658","40.6895197997444","40.3977053013833","40.1002720790529","39.8266287969403","39.6028964485804","39.377054289855","39.1377577268856","38.8631854937168","38.5455524956178","38.2206069907006","37.8904891828126","37.5428065990148","37.1886508021994","36.8416040416037","36.4902604382758","36.160186143822","35.8232490496341","35.4744488992355","35.1316318790214","34.7599410656205","34.4195416490732","34.0811844300851","33.7453860472257","33.4057529676395","33.0610418390078","",
"Finland","FIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.5","18.4","18.1","18.2","17.7","17.1","17","16.8","15.9","14.6","14","13.2","12.7","12.2","13.3","13.9","14.1","13.9","13.5","13.3","13.2","13.2","13.7","13.8","13.3","12.8","12.3","12.1","12.8","12.8","13.1","13","13.2","12.8","12.8","12.3","11.8","11.5","11.1","11.1","11","10.8","10.7","10.9","11","11","11.2","11.1","11.2","11.3","11.4","11.1","11","10.7","",
"Fiji","FJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.415","44.277","42.999","41.636","40.247","38.894","37.622","36.459","35.43","34.566","33.899","33.449","33.192","33.092","33.117","33.23","33.395","33.568","33.706","33.768","33.711","33.499","33.143","32.664","32.084","31.445","30.804","30.208","29.69","29.259","28.902","28.584","28.257","27.887","27.468","27.005","26.518","26.039","25.589","25.176","24.803","24.465","24.147","23.836","23.526","23.212","22.892","22.567","22.238","21.902","21.555","21.196","20.823","20.441","",
"France","FRA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7","18.7","18.6","18.5","18.4","18.2","18","17.7","17.5","17.3","17","16.7","16.3","15.9","15.5","15","14.6","14.3","14.1","14","14","14.1","14.2","14.2","14.3","14.2","14.1","14","13.8","13.6","13.4","13.2","13.1","13","12.5","12.8","12.8","12.7","12.8","12.9","13.3","13.1","12.9","12.8","12.8","12.8","13.1","12.8","12.9","12.8","12.9","12.7","12.6","12.3","",
"Faeroe Islands","FRO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","","","","11.9","12.8","","",
"Micronesia, Fed. Sts.","FSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.567","43.218","42.933","42.706","42.523","42.357","42.18","41.968","41.707","41.391","41.016","40.585","40.123","39.66","39.222","38.861","38.63","38.543","38.588","38.732","38.902","39.005","38.963","38.728","38.289","37.666","36.91","36.106","35.329","34.617","34.004","33.505","33.096","32.748","32.443","32.149","31.834","31.467","31.03","30.513","29.906","29.21","28.453","27.669","26.886","26.138","25.457","24.863","24.372","23.992","23.731","23.587","23.535","23.547","",
"Gabon","GAB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.798","33.376","33.968","34.552","35.108","35.61","36.037","36.384","36.655","36.851","36.985","37.074","37.142","37.207","37.28","37.371","37.48","37.598","37.714","37.822","37.917","37.99","38.038","38.053","38.031","37.968","37.862","37.714","37.529","37.307","37.047","36.744","36.401","36.029","35.639","35.248","34.871","34.523","34.212","33.947","33.73","33.562","33.431","33.323","33.232","33.15","33.076","33.005","32.926","32.826","32.686","32.487","32.221","31.888","",
"United Kingdom","GBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.5","17.9","18.3","18.5","18.8","18.3","17.9","17.5","17.2","16.6","16.2","16.1","14.9","13.9","13.1","12.4","12","11.7","12.2","13.1","13.4","13","12.8","12.8","12.9","13.3","13.3","13.7","13.8","13.6","13.9","13.8","13.6","13.2","13","12.6","12.6","12.5","12.3","11.9","11.5","11.3","11.3","11.7","11.9","12","12.3","12.6","12.9","12.7","12.9","12.8","12.8","12.2","",
"Georgia","GEO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.676","25.216","24.586","23.788","22.862","21.886","20.962","20.18","19.598","19.236","19.076","19.068","19.123","19.17","19.176","19.128","19.032","18.918","18.809","18.71","18.626","18.566","18.524","18.488","18.444","18.369","18.238","18.034","17.748","17.378","16.923","16.388","15.799","15.185","14.571","13.98","13.43","12.936","12.512","12.178","11.964","11.898","11.975","12.176","12.473","12.822","13.173","13.478","13.699","13.814","13.815","13.713","13.542","13.332","",
"Ghana","GHA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.807","47.02","47.197","47.332","47.418","47.447","47.412","47.316","47.162","46.955","46.7","46.403","46.073","45.72","45.353","44.982","44.613","44.247","43.885","43.525","43.168","42.808","42.44","42.059","41.662","41.247","40.816","40.37","39.912","39.442","38.955","38.442","37.906","37.353","36.799","36.267","35.787","35.376","35.043","34.787","34.596","34.452","34.326","34.189","34.024","33.82","33.569","33.28","32.957","32.602","32.213","31.792","31.342","30.872","",
"Guinea","GIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.959","45.755","45.548","45.346","45.162","45.012","44.911","44.868","44.887","44.967","45.108","45.301","45.532","45.783","46.04","46.292","46.532","46.755","46.957","47.128","47.264","47.362","47.423","47.446","47.429","47.369","47.261","47.106","46.906","46.661","46.372","46.038","45.663","45.254","44.82","44.368","43.906","43.442","42.982","42.531","42.094","41.675","41.269","40.873","40.485","40.103","39.724","39.345","38.961","38.571","38.172","37.763","37.343","36.915","",
"Gambia, The","GMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.297","49.531","49.677","49.757","49.793","49.816","49.851","49.91","50.003","50.135","50.313","50.536","50.783","51.028","51.253","51.429","51.529","51.539","51.455","51.275","51.008","50.666","50.278","49.87","49.461","49.067","48.698","48.354","48.034","47.739","47.469","47.22","46.985","46.756","46.532","46.312","46.098","45.893","45.697","45.506","45.316","45.118","44.909","44.687","44.454","44.222","44.004","43.811","43.642","43.492","43.345","43.181","42.98","42.729","",
"Guinea-Bissau","GNB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","39.802","39.337","38.65","37.679","36.51","35.522","35.24","36.018","37.973","40.953","44.479","47.877","50.51","51.965","52.145","51.232","49.65","48.007","46.766","46.084","45.962","46.239","46.598","46.794","46.769","46.525","46.132","45.713","45.362","45.095","44.9","44.738","44.55","44.295","43.967","43.574","43.14","42.702","42.289","41.91","41.573","41.273","40.994","40.722","40.45","40.172","39.882","39.579","39.263","38.932","38.585","38.223","37.85","37.468","",
"Equatorial Guinea","GNQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.244","40.251","40.318","40.434","40.572","40.678","40.685","40.544","40.227","39.728","39.022","38.094","37.009","35.867","34.775","33.906","33.441","33.472","34.031","35.096","36.603","38.433","40.389","42.281","43.98","45.363","46.354","46.977","47.267","47.236","46.914","46.349","45.624","44.819","43.99","43.179","42.404","41.657","40.939","40.268","39.671","39.166","38.751","38.415","38.147","37.925","37.724","37.515","37.274","36.986","36.645","36.25","35.819","35.363","",
"Greece","GRC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.9","17.9","18","17.5","18","17.7","18","18.8","18.4","17.6","16.5","16","15.9","15.4","16.1","15.7","16","15.4","15.5","15.5","15.4","14.5","14","13.5","12.7","11.7","11.3","10.6","10.7","10.1","10.1","10","10","9.7","9.8","9.5","9.4","9.5","9.3","9.2","9.5","9.3","9.4","9.5","9.6","9.7","10.1","10","10.6","10.5","10.3","9.6","9","8.5","",
"Grenada","GRD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.853","43.465","41.625","39.425","37.01","34.594","32.398","30.578","29.233","28.411","28.084","28.145","28.407","28.716","29.01","29.273","29.54","29.872","30.298","30.793","31.323","31.848","32.309","32.649","32.818","32.749","32.386","31.733","30.822","29.695","28.415","27.061","25.719","24.466","23.35","22.397","21.602","20.924","20.33","19.818","19.399","19.087","18.888","18.796","18.796","18.868","18.991","19.137","19.279","19.392","19.457","19.464","19.415","19.314","",
"Greenland","GRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","19.2","17.5","16.4","17.3","18.6","17.7","18.1","20.6","20.7","20.4","19.1","20","21.7","19.7","20.4","22.1","21.9","22.6","21.5","22.4","21.4","20.5","19.7","18.8","19.6","17.5","16.8","15.6","16.7","16.9","15.5","15.7","15.6","14.8","15.1","14.8","15.9","15.3","14.4","13.9","14.5","",
"Guatemala","GTM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.361","46.154","45.957","45.754","45.533","45.295","45.048","44.812","44.599","44.413","44.257","44.132","44.029","43.938","43.852","43.763","43.664","43.549","43.409","43.234","43.005","42.701","42.321","41.876","41.382","40.874","40.393","39.972","39.628","39.365","39.17","39.015","38.86","38.676","38.449","38.18","37.88","37.569","37.258","36.949","36.63","36.288","35.911","35.492","35.036","34.551","34.053","33.557","33.079","32.624","32.193","31.784","31.386","30.991","",
"Guam","GUM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.601","37.994","38.025","37.659","36.928","35.932","34.819","33.754","32.863","32.201","31.779","31.555","31.419","31.279","31.098","30.836","30.472","30.022","29.514","28.968","28.431","27.964","27.602","27.358","27.22","27.14","27.044","26.866","26.566","26.138","25.615","25.055","24.526","24.076","23.718","23.439","23.206","22.967","22.684","22.343","21.936","21.466","20.956","20.434","19.916","19.424","18.978","18.588","18.257","17.99","17.781","17.622","17.494","17.381","",
"Guyana","GUY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.774","37.82","36.887","36.032","35.298","34.721","34.317","34.059","33.916","33.87","33.926","34.095","34.347","34.623","34.848","34.882","34.573","33.857","32.732","31.25","29.53","27.746","26.084","24.694","23.649","22.983","22.672","22.596","22.644","22.761","22.888","22.98","23.026","23.016","22.94","22.798","22.604","22.393","22.196","22.031","21.924","21.897","21.946","22.054","22.199","22.336","22.41","22.383","22.233","21.961","21.585","21.14","20.683","20.258","",
"High income","HIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.1855707996191","21.9003592770683","21.4512591281358","21.1521773986752","20.8414984018528","20.0612209212576","18.9924617391578","19.0129894134422","18.625977445079","18.4222146981479","18.2749383243206","18.039900446692","17.3692581976423","17.0246082919026","16.8626098611283","16.4659592391487","16.2943868284356","16.1721520867814","15.9720819151632","16.0673172658512","16.026677434931","15.8233791838533","15.8269319250668","15.6663074696592","15.3921847224085","15.2480080936442","15.0849190193242","15.0338363693221","14.9504989836578","14.6644697655649","14.5897341453837","14.2127453259927","13.8349123234829","13.3751745986602","13.1614690560602","12.8520376282373","12.6924609958481","12.5052594547127","12.3887271535468","12.1948243058873","12.3179135179041","12.0557171547216","12.0073043040394","12.0459262020015","11.9995687011602","11.8988863738646","12.0793947932883","12.2567448854654","12.3318878523016","12.1377807071292","12.0341299991572","11.8599517483477","11.8915435478109","11.6251763359485","",
"Hong Kong SAR, China","HKG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.923","35","34","33.5","30.7","28.1","25.3","23.7","21.7","21.3","20","19.7","19.5","19.4","19.1","17.9","17.4","17.5","17.3","16.8","17","16.8","16.4","15.6","14.4","14","13","12.6","13.4","12.3","12","12","12.3","12","11.9","11.2","9.9","9.1","8.1","7.8","8.1","7.2","7.1","6.9","7.2","8.4","9.6","10.2","11.3","11.8","12.6","13.5","12.8","7.9","",
"Honduras","HND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.296","49.995","49.717","49.466","49.237","49.009","48.754","48.449","48.082","47.656","47.191","46.717","46.264","45.854","45.49","45.168","44.87","44.57","44.245","43.884","43.477","43.022","42.527","42.003","41.457","40.906","40.365","39.844","39.345","38.863","38.381","37.877","37.329","36.725","36.066","35.355","34.604","33.836","33.075","32.334","31.628","30.967","30.349","29.774","29.243","28.758","28.317","27.913","27.536","27.178","26.831","26.487","26.14","25.786","",
"Heavily indebted poor countries (HIPC)","HPC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.1818417300227","48.1792786368255","48.1696175556287","48.1517040674609","48.1259552919967","48.0950310078311","48.0633498951619","48.0348752119259","48.0123129349004","47.9955207095215","47.9835376395168","47.9736437669666","47.9608305185172","47.939816776982","47.9061974463144","47.8577526507783","47.7942274464277","47.7171868882154","47.6269963504703","47.5222832668155","47.4016351246897","47.2627469280759","47.1054579546837","46.9321069098942","46.7452501123056","46.5481505109712","46.3433423342092","46.1317320994439","45.9140255695998","45.6900156101131","45.463935671381","45.2424453856648","45.0283792262415","44.8195957491036","44.6103572687184","44.392126748106","44.1572224201473","43.9008358174577","43.6197533130196","43.3139237114","42.9830983552834","42.6274566583472","42.2503726576689","41.8549886395023","41.4427457165971","41.0170383020998","40.5811601841077","40.1391229335719","39.6943622463573","39.2498751115601","38.8072927298761","38.366139976296","37.9246978249901","37.4829082419798","",
"Croatia","HRV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.4","17.8","17.2","16.5","16.2","16.6","16.5","15.5","15","14.5","13.8","14.6","14.8","15.1","15","14.9","14.8","14.9","15","15.1","14.8","14.6","14.4","14.1","13.9","13.3","12.8","12.5","12.3","11.7","11.6","11.1","10.3","10.6","10.4","10.9","11.8","12.2","10.4","10","9.8","9.2","9","8.9","9.1","9.563","9.33","9.4","9.9","10.1","9.8","9.6","9.8","9.4","",
"Haiti","HTI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.157","43.901","43.583","43.194","42.734","42.202","41.597","40.946","40.288","39.66","39.113","38.699","38.444","38.361","38.456","38.739","39.213","39.83","40.52","41.216","41.823","42.246","42.434","42.36","42.02","41.438","40.667","39.8","38.916","38.061","37.266","36.544","35.872","35.23","34.618","34.029","33.45","32.872","32.291","31.706","31.127","30.563","30.028","29.529","29.068","28.642","28.244","27.864","27.492","27.121","26.75","26.376","26.003","25.633","",
"Hungary","HUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.7","14","12.9","13.1","13.1","13.1","13.6","14.6","15.1","15","14.7","14.5","14.7","15","17.8","18.4","17.5","16.7","15.7","15","13.9","13.3","12.5","11.9","11.8","12.2","12.1","11.9","11.7","11.8","12.1","12.3","11.7","11.3","11.2","10.8","10.2","9.8","9.5","9.2","9.6","9.5","9.5","9.3","9.4","9.7","9.9","9.7","9.9","9.6","9","8.8","9.1","9.2","",
