"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Saudi Arabia","SAU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","45.6662682926829","46.1743902439024","46.694512195122","47.2361463414634","47.8112682926829","48.4383902439024","49.137","49.9151219512195","50.775243902439","51.7138780487805","52.7245365853659","53.7972195121951","54.9089512195122","56.0362195121951","57.1580487804878","58.2569268292683","59.3193658536585","60.3413658536585","61.3179024390244","62.241","63.1051463414634","63.9089024390244","64.660243902439","65.3641463414634","66.0235365853659","66.6392682926829","67.2131707317073","67.7471951219512","68.2442926829268","68.710512195122","69.1489756097561","69.5639024390244","69.9574390243903","70.3327804878049","70.6939268292683","71.0424146341464","71.3796341463415","71.7054878048781","72.0188048780488","72.3215853658537","72.614756097561","72.8973414634146","73.1708536585366","73.4343414634146","73.6902926829268","73.938243902439","74.1786341463415","74.411512195122","74.6378780487805","74.859243902439","75.0756097560976","75.288","75.4969024390244","75.7033658536586","",
"Sudan","SDN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","48.1876341463415","48.6115365853659","49.0274634146342","49.4379268292683","49.8438780487805","50.2483658536585","50.6533658536585","51.0578536585366","51.4578292682927","51.8482926829268","52.2212195121951","52.5701463414634","52.8875365853659","53.1704390243903","53.4163170731707","53.6237317073171","53.7941463414634","53.9325853658537","54.0490731707317","54.1490731707317","54.2411219512195","54.3316829268293","54.4247804878049","54.5243658536585","54.6354390243903","54.7589756097561","54.8944634146341","55.0393658536585","55.1896829268293","55.3473902439024","55.5144634146342","55.6908536585366","55.8795853658537","56.0811707317073","56.2986585365854","56.5330731707317","56.7859512195122","57.0558780487805","57.3443902439025","57.6505853658537","57.978","58.333243902439","58.7128048780488","59.1116341463415","59.5211951219512","59.9263658536585","60.3105365853659","60.6625609756098","60.9753902439024","61.2464634146342","61.4782926829268","61.6794146341463","61.8639512195122","62.0444878048781","",
"Senegal","SEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","38.206","38.363243902439","38.446","38.463243902439","38.4359756097561","38.3956829268293","38.3758536585366","38.4159756097561","38.5505609756098","38.8085853658537","39.2205365853659","39.8079024390244","40.5562195121951","41.4404634146342","42.4391463414634","43.518756097561","44.6403170731707","45.7673414634146","46.8698292682927","47.9268048780488","48.942756097561","49.9367073170732","50.9331463414634","51.9386097560976","52.9380975609756","53.9041463414634","54.8007804878049","55.5970243902439","56.2679024390244","56.8009024390244","57.1830975609756","57.409487804878","57.5066097560976","57.5113658536585","57.456243902439","57.3796097560976","57.3193414634146","57.3033658536585","57.3591463414634","57.508243902439","57.7742682926829","58.1704146341463","58.6768536585366","59.2616585365854","59.8992926829268","60.5497073170732","61.1686829268293","61.7235365853659","62.1926341463415","62.5644146341463","62.8418780487805","63.0425853658537","63.2021707317073","63.3507317073171","",
"Singapore","SGP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","65.6598292682927","66.0871951219512","66.432243902439","66.7008048780488","66.9102195121951","67.0858048780488","67.2559512195122","67.4457317073171","67.6737317073171","67.9510731707317","68.2794146341463","68.6504634146342","69.0429024390244","69.4403170731707","69.8347804878049","70.2197073170732","70.5939756097561","70.9609024390244","71.3233414634146","71.6827317073171","72.190243902439","72.5878048780488","72.6878048780488","73.0365853658537","73.290243902439","73.890243902439","74.2463414634146","74.5487804878049","74.6975609756098","74.9463414634146","75.2951219512195","75.6463414634146","75.9463414634146","76.0463414634146","76.1975609756098","76.2951219512195","76.5951219512195","76.8975609756098","77.3","77.5512195121951","77.9512195121951","78.2512195121951","78.5512195121951","79.0390243902439","79.490243902439","79.990243902439","80.1414634146341","80.4414634146342","80.790243902439","81.2414634146342","81.5414634146342","81.7439024390244","81.9951219512195","82.3463414634146","",
"Solomon Islands","SLB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","49.3817073170732","49.8817073170732","50.3817073170732","50.8817073170732","51.3817073170732","51.8817073170732","52.3817073170732","52.8817073170732","53.3817073170732","53.8817073170732","54.3877073170732","54.9066829268293","55.4386341463415","55.9770975609756","56.5105609756098","57.0305365853659","57.5290243902439","57.9895609756098","58.3896585365854","58.7073658536585","58.8907317073171","58.8833658536585","58.678756097561","58.3013902439024","57.7946829268293","57.2450487804878","56.7538536585366","56.4109756097561","56.2772926829268","56.3777317073171","56.704756097561","57.2138536585366","57.8211219512195","58.4545853658537","59.0837317073171","59.6959512195122","60.2965853658537","60.9086097560976","61.5436341463415","62.1908780487805","62.8367317073171","63.4656097560976","64.0623658536585","64.6140975609756","65.1128780487805","65.5534878048781","65.9351219512195","66.2678048780488","66.5622195121951","66.8256829268293","67.0666585365854","67.2922195121951","67.5070731707317","67.7169024390244","",
"Sierra Leone","SLE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","30.3315365853659","30.5404390243902","30.7527804878049","30.9775609756098","31.2303902439024","31.5426341463415","31.9482195121951","32.4628292682927","33.0869512195122","33.8103902439024","34.6090975609756","35.4519024390244","36.295243902439","37.0997317073171","37.8367804878049","38.4930731707317","39.0680243902439","39.5722682926829","40.0122682926829","40.3767317073171","40.650243902439","40.8177073170732","40.8703658536585","40.8069512195122","40.6283170731707","40.3248048780488","39.8862682926829","39.3306585365854","38.6940731707317","38.0185853658537","37.3573658536585","36.7666097560976","36.2870731707317","35.9539024390244","35.7927317073171","35.8201219512195","36.034","36.3982682926829","36.8788048780488","37.4530731707317","38.1116097560976","38.8464634146342","39.6466341463415","40.4860731707317","41.3331707317073","42.1452195121951","42.8825365853659","43.5264878048781","44.0674634146342","44.5014390243903","44.8389512195122","45.1025853658537","45.3290487804878","45.5509512195122","",
"El Salvador","SLV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","51.2993170731707","52.0284634146342","52.7200975609756","53.3671951219512","53.966243902439","54.5161951219512","55.0165365853659","55.4707317073171","55.8796585365854","56.2417804878049","56.5524390243903","56.8040243902439","56.995512195122","57.1293902439024","57.2132195121951","57.2359024390244","57.1833170731707","57.0691219512195","56.9256829268293","56.7984634146342","56.7646585365854","56.9080731707317","57.2756341463415","57.8870487804878","58.7363658536585","59.7973658536585","61.0207073170732","62.3165853658537","63.598756097561","64.8061951219512","65.8789024390244","66.7755365853659","67.5016097560976","68.0711951219512","68.4907804878049","68.7809756097561","68.975487804878","69.1181463414634","69.249243902439","69.3919268292683","69.5587804878049","69.7508292682927","69.9519512195122","70.1495853658537","70.3477317073171","70.5463902439025","70.7505609756098","70.960243902439","71.1779512195122","71.4026585365854","71.6344146341464","71.8687073170732","72.1045365853659","72.3389268292683","",
"San Marino","SMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.119512195122","79.4731707317073","80.1731707317073","80.5243902439024","80.619512195122","80.9731707317073","81.119512195122","81.219512195122","81.7219512195122","81.9756097560976","82.1804878048781","82.5060975609756","82.8317073170732","82.9955432372506","83.1593791574279","83.3232150776053","","","",
"Somalia","SOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","36.9658780487805","37.3622926829268","37.7612195121951","38.1621707317073","38.5651219512195","38.9690975609756","39.3720731707317","39.7725365853659","40.168512195122","40.5604634146342","40.9479268292683","41.3328780487805","41.7168536585366","42.0998536585366","42.4818536585366","42.8633658536585","43.2468780487805","43.6299024390244","44.0083902439024","44.3773902439024","44.7353658536585","45.0828536585366","45.4143414634146","45.7193414634146","45.9843658536585","46.1679024390244","46.2199756097561","46.1315609756098","45.9251707317073","45.6462682926829","45.3893414634146","45.2708780487805","45.3723170731707","45.7332195121951","46.3480487804878","47.1618292682927","48.0776097560976","48.9764390243903","49.7638292682927","50.4012682926829","50.8782682926829","51.2228048780488","51.5018536585366","51.7719024390244","52.0529024390244","52.3558536585366","52.6827804878049","53.0186585365854","53.3545121951219","53.6893414634146","54.0236585365854","54.3579512195122","54.691243902439","55.024512195122","",
"Serbia","SRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4878048780488","","","","","","72.0390243902439","","","71.5829268292683","72.2341463414634","72.2853658536585","72.4365853658537","72.6829268292683","72.8341463414634","73.3853658536585","73.6317073170732","73.8853658536585","73.9853658536586","74.3365853658537","74.5365853658537","74.8365853658537","75.1365853658537","",
"Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","40.2070986708283","40.6530326187031","41.0866878413009","41.5072938240768","41.9156304544283","42.3148323967092","42.7091445934304","43.1031562123625","43.5009334837623","43.9038422164293","44.3130451641724","44.7290942087134","45.1471321063884","45.5630450216318","45.9725418099715","46.3730009249123","46.7630789533102","47.1413125491583","47.506766148569","47.8584068366636","48.1941546651533","48.5120370566795","48.8101169050295","49.0851631525269","49.3334241129951","49.5461489285259","49.7144401827367","49.834341970468","49.9073520109008","49.9415830735234","49.9485642818508","49.9453847919857","49.9414958576717","49.9395438715493","49.9360905306173","49.9298633725971","49.9266869789046","49.939107208264","49.9820122877463","50.0697752956922","50.2199645983244","50.4472506938677","50.7599320544016","51.159850494819","51.641469403179","52.1953432535624","52.807504419006","53.4538399259003","54.1080849769831","54.7504413682217","55.3601465113444","55.9233534386353","56.4401421994166","56.9117642654895","",
"South Sudan","SSD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","31.6767073170732","32.1046585365854","32.5291219512195","32.9545853658537","33.3805609756098","33.8070487804878","34.2280243902439","34.639","35.0374878048781","35.4234634146341","35.8039024390244","36.1878292682927","36.5811951219512","36.9815365853659","37.3853414634146","37.7736585365854","38.122512195122","38.4194390243903","38.6629268292683","38.861","39.0341219512195","39.207756097561","39.4133902439024","39.6764878048781","40.0110243902439","40.4295365853659","40.9375365853659","41.5180243902439","42.1525609756098","42.8261463414634","43.5232682926829","44.2284390243902","44.9271219512195","45.6043658536585","46.2481219512195","46.8484390243902","47.3988536585366","47.9073658536585","48.3804878048781","48.8221951219512","49.2344878048781","49.6198780487805","49.9853170731707","50.342243902439","50.7011219512195","51.0759024390244","51.4810243902439","51.9214634146341","52.3991951219512","52.9147073170732","53.465","54.0455609756098","54.6429512195122","55.2412195121951","",
"Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","40.2032537950823","40.6490733210372","41.0826343891112","41.5031609069332","41.9114231266479","42.3105495191684","42.7047737936995","43.0986868474739","43.4963769101199","43.8992446448494","44.3084726041924","44.7246193617412","45.142818078638","45.558935280278","45.9686497019422","46.3693146791982","46.7595862406392","47.1380011373638","47.503602030204","47.8553328584477","48.1911048088026","48.5089401477802","48.8101528162638","49.0818552965217","49.3300406513548","49.5427598724516","49.7111284621748","49.8340972540344","49.9043933146336","49.9388528859344","49.9460631145655","49.9430932445111","49.9421572717975","49.9375827610972","49.9342487854766","49.9281090733957","49.924979593105","49.9401125993103","49.980274984883","50.067964326286","50.2180482394834","50.4452049408997","50.7603932863417","51.159790954246","51.6413086614517","52.1948734863524","52.8068345447119","53.4530507973891","54.1071261417384","54.7492940004743","55.3589170012931","55.9219130149976","56.4387748413415","56.9103577654817","",
"Small states","SST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","51.926725146207","52.4122185224702","52.8748477024112","53.3095046284983","53.7124340139829","54.0868006506877","54.4427614013919","54.7905766145304","55.137626238735","55.487544644407","55.8368537466051","56.1738651704538","56.4920200061798","56.7921703055046","57.085023661171","57.388654335427","57.7255250492821","58.1043583588458","58.5182103562695","58.9514827535041","59.3825390877019","59.79265840454","60.2667062441084","60.5277357572072","60.8427780956485","61.122054866957","61.3732181711094","61.6986111753859","61.8058934117094","61.9948895285627","62.1489639033462","62.2528987492856","62.3519283564996","62.2251655604837","62.110014959171","61.9374458545317","61.6768000421176","61.4695098387947","61.0560714268233","60.7633159208064","60.522888353875","60.3233623979","60.3618137459751","60.3344120115914","60.4971297746948","60.7589968270992","61.0814791234946","61.4620861151017","61.84364427228","62.2281366297729","62.5771326638021","62.8993344581975","63.2077340709146","63.4870283238031","",
"Sao Tome and Principe","STP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","50.4513658536585","51.0310975609756","51.5972926829268","52.146","52.674756097561","53.1897073170732","53.6994878048781","54.2156341463415","54.7471463414634","55.2959756097561","55.8684634146341","56.4729756097561","57.0998048780488","57.733756097561","58.358243902439","58.9405853658537","59.4471707317073","59.8600731707317","60.1709512195122","60.3829268292683","60.5117804878049","60.5862926829268","60.6421707317073","60.7085853658537","60.8026097560976","60.9302195121951","61.0882926829268","61.2600975609756","61.4329512195122","61.604243902439","61.7714390243902","61.9345365853659","62.0950975609756","62.2551463414634","62.4147073170732","62.5702682926829","62.7183170731707","62.8599024390244","62.9974634146341","63.1370243902439","63.2925365853659","63.4779756097561","63.7018536585366","63.9651219512195","64.2612926829268","64.5769024390244","64.8924634146342","65.188","65.4500487804878","65.6720975609756","65.8536829268293","66.0032682926829","66.1348780487805","66.2609756097561","",
"Suriname","SUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","59.6801219512195","60.047","60.4084390243902","60.7704634146342","61.1360243902439","61.506512195122","61.8792682926829","62.2477073170732","62.6063414634146","62.9506829268293","63.2774146341464","63.5802926829268","63.8604390243903","64.1204878048781","64.3638536585366","64.6013414634146","64.8436829268293","65.0990731707317","65.3699024390244","65.6531463414634","65.9404390243903","66.2174390243902","66.470487804878","66.6902926829268","66.8730487804878","67.0202926829268","67.1391219512195","67.2393902439024","67.3304878048781","67.4178536585366","67.5018780487805","67.5804878048781","67.6510731707317","67.7120731707317","67.7639756097561","67.8057317073171","67.8343414634146","67.8518780487805","67.8664146341464","67.8864878048781","67.9291707317073","68.0119756097561","68.1439756097561","68.3296341463415","68.5659756097561","68.8444878048781","69.1521463414634","69.4679024390244","69.7757073170732","70.0670243902439","70.3358292682927","70.5811219512195","70.8113902439024","71.0316341463415","",
"Slovak Republic","SVK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","69.9759268292683","70.287756097561","70.4943414634146","70.6057073170732","70.6363658536585","70.6033658536585","70.524243902439","70.4195365853659","70.3093414634146","70.2102195121951","70.1387317073171","70.1044390243902","70.1033658536585","70.128487804878","70.1783170731707","70.2468048780488","70.3239024390244","70.3995609756098","70.4667073170732","70.5208536585366","70.4085365853659","70.6292682926829","70.6890243902439","70.4790243902439","70.7509756097561","70.7346341463415","71.0212195121951","71.0887804878049","71.2078048780488","71.0263414634146","70.9326829268293","70.8829268292683","71.7951219512195","72.4487804878049","72.3","72.2536585365854","72.6536585365854","72.7048780487805","72.5512195121951","72.9024390243902","73.0512195121951","73.4024390243903","73.6048780487805","73.6048780487805","73.9585365853659","73.9048780487805","74.2048780487805","74.2073170731707","74.7048780487805","74.909756097561","75.1121951219512","75.9585365853659","76.109756097561","76.2609756097561","",
"Slovenia","SVN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","68.9780487804878","68.9780487804878","68.9780487804878","68.6219512195122","68.6634146341463","68.3658536585366","69.0121951219512","69.3658536585366","68.9170731707317","68.3609756097561","68.609756097561","68.8341463414634","69.0585365853659","69.4048780487805","70.1609756097561","70.3585365853659","70.3073170731707","70.5560975609756","70.7024390243902","70.8536585365854","71.1048780487805","71.2048780487805","71.0536585365854","70.5414634146342","70.9024390243903","71.3512195121951","71.8024390243903","72.0024390243902","72.4463414634146","72.7048780487805","73.2048780487805","73.3536585365854","73.3048780487805","73.2536585365854","73.4048780487805","73.9585365853659","74.4585365853658","74.7073170731707","74.8073170731708","75.009756097561","75.4121951219512","75.7585365853659","76.0073170731707","76.8585365853659","77.2073170731707","77.6121951219512","78.0865853658537","78.5609756097561","78.7658536585366","78.9707317073171","79.4219512195122","79.9707317073171","80.1243902439024","80.2780487804878","",
"Sweden","SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","73.0056097560976","73.4743902439024","73.3504878048781","73.5553658536585","73.7331707317073","73.8617073170732","74.0785365853659","74.1224390243903","73.9729268292683","74.0848780487805","74.6492682926829","74.6239024390244","74.7180487804878","74.8673170731707","74.9804878048781","74.9846341463415","74.9692682926829","75.379756097561","75.4690243902439","75.5241463414634","75.7409756097561","76.0260975609756","76.3273170731707","76.5517073170732","76.8158536585366","76.6678048780488","76.9312195121951","77.0921951219512","76.9792682926829","77.7268292682927","77.5368292682927","77.6668292682927","77.9987804878049","78.0604878048781","78.650243902439","78.7404878048781","78.9590243902439","79.1975609756098","79.3390243902439","79.4414634146342","79.6439024390244","79.7951219512195","79.8463414634146","80.0951219512195","80.4975609756098","80.5463414634146","80.7487804878049","80.9","81.1","81.3512195121951","81.4512195121951","81.8024390243903","81.7048780487805","81.7048780487805","",
"Swaziland","SWZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","44.2337804878049","44.5318780487805","44.8179512195122","45.1000487804878","45.3896585365854","45.701243902439","46.0532926829268","46.4528048780488","46.9052682926829","47.4101951219512","47.9616341463415","48.5470975609756","49.1511219512195","49.760243902439","50.3694390243902","50.9796341463415","51.5992682926829","52.2342926829268","52.8871951219512","53.552512195122","54.2263414634146","54.9018048780488","55.567512195122","56.2080243902439","56.8088536585366","57.3709268292683","57.9031463414634","58.3978780487805","58.8320487804878","59.1686341463415","59.3451951219512","59.2932682926829","58.9774634146342","58.3843902439024","57.5221463414634","56.3908048780488","55.004512195122","53.437243902439","51.7894390243902","50.1564390243903","48.6640731707317","47.4340975609756","46.5233170731707","45.9580975609756","45.7453414634146","45.8600731707317","46.2413658536585","46.7723902439024","47.3458292682927","47.892756097561","48.345756097561","48.6613902439024","48.8506341463415","48.9379268292683","",
"Sint Maarten (Dutch part)","SXM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5439024390244","74.5365853658537","75.5878048780488","","","","","",
"Seychelles","SYC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","","","","","","","","","","","","","","","","","","","","","","","68.6829268292683","","","","","69.7319512195122","","","","","70.6707317073171","","","","","71.4146341463415","","","","","72.9536585365854","71.0292682926829","72.609756097561","72.1317073170732","72.2170731707317","73.1926829268293","73.1634146341463","73.0341463414634","73.1975609756098","72.7243902439024","74.2268292682927","74.2268292682927","",
"Syrian Arab Republic","SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","52.768243902439","53.3125609756098","53.8678048780488","54.4389756097561","55.0300975609756","55.6471707317073","56.2987073170732","56.9817317073171","57.692756097561","58.4258292682927","59.1724390243903","59.9230975609756","60.6672926829268","61.3945365853659","62.0988536585366","62.776243902439","63.4267073170732","64.053756097561","64.6623902439025","65.2495853658537","65.8158048780488","66.3580487804878","66.8757804878049","67.3694634146341","67.8391463414634","68.2868292682927","68.7136097560976","69.1219756097561","69.5144634146342","69.8929756097561","70.2594146341464","70.6131707317073","70.9550975609756","71.2851707317073","71.6038536585366","71.9127073170732","72.2122926829268","72.501756097561","72.7831951219512","73.0576829268293","73.3302926829268","73.6115853658537","73.9000243902439","74.189512195122","74.4704878048781","74.7166829268293","74.8978292682927","74.9978048780488","75.0151219512195","74.9624634146341","74.8676341463415","74.7705853658537","74.7107073170732","74.7157804878049","",
"Turks and Caicos Islands","TCA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","38.0161219512195","38.2734390243903","38.5288536585366","38.7858536585366","39.0498780487805","39.3332682926829","39.6513902439024","40.0111463414634","40.4124878048781","40.8484390243903","41.3051219512195","41.7622195121951","42.2009024390244","42.6057804878049","42.9703414634146","43.295","43.5880975609756","43.8634390243902","44.1329024390244","44.4000243902439","44.6668292682927","44.9349756097561","45.1971219512195","45.4469024390244","45.6798292682927","45.8858780487805","46.0549512195122","46.1834390243902","46.2717804878049","46.3239756097561","46.3485853658537","46.3566829268293","46.3603902439024","46.3712682926829","46.3958780487805","46.4332926829268","46.4775365853659","46.5220731707317","46.5668292682927","46.6177317073171","46.6871707317073","46.7870243902439","46.9297073170732","47.1231463414634","47.3697804878049","47.6715609756098","48.028","48.4271707317073","48.8571707317073","49.3075365853659","49.7698536585366","50.2361951219512","50.7005853658537","51.1590731707317","",
"Togo","TGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","40.2728292682927","40.9164878048781","41.5550975609756","42.1891707317073","42.8192195121951","43.4447073170732","44.0686341463415","44.6894634146342","45.3082195121951","45.9234146341463","46.5350975609756","47.1422926829268","47.7430487804878","48.3374146341463","48.9233658536585","49.5024146341463","50.0774878048781","50.6475609756098","51.2116341463415","51.7647317073171","52.3044146341463","52.8281951219512","53.3296585365854","53.8024146341463","54.2390487804878","54.6347317073171","54.9881707317073","55.2963902439024","55.5518048780488","55.744243902439","55.8484390243902","55.8350243902439","55.6976829268293","55.4501951219512","55.1134390243903","54.7278780487805","54.3436341463415","54.0049512195122","53.7485853658537","53.5941707317073","53.5453414634146","53.5881951219512","53.6887317073171","53.8194390243902","53.9712682926829","54.1431707317073","54.3415365853659","54.5737317073171","54.8431951219512","55.1439024390244","55.4688780487805","55.8076585365854","56.1503414634146","56.4885121951219","",
"Thailand","THA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","55.2383658536585","55.7662682926829","56.2627073170732","56.7188048780488","57.1351219512195","57.5205853658537","57.8900975609756","58.2650243902439","58.6596829268293","59.0805609756098","59.5266585365854","59.9914878048781","60.4630975609756","60.9331219512195","61.4000975609756","61.8590731707317","62.3085609756098","62.7535853658537","63.2041951219512","63.6709512195122","64.183512195122","64.775512195122","65.4559756097561","66.2158536585366","67.030512195122","67.8527073170732","68.6221219512195","69.2870243902439","69.8122682926829","70.1862926829268","70.4111219512195","70.5103414634146","70.5347073170732","70.5305365853659","70.5230487804878","70.532512195122","70.5641463414634","70.6150487804878","70.6831951219512","70.7795609756098","70.9165853658537","71.1070731707317","71.3522926829268","71.644512195122","71.9756097560976","72.3284146341463","72.6819268292683","73.0181707317073","73.3222195121951","73.5870731707317","73.8137804878049","74.0089024390244","74.1879756097561","74.3650731707317","",
"Tajikistan","TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","56.1535365853659","56.5626097560976","56.9746829268293","57.388756097561","57.8018292682927","58.2094146341463","58.6085365853659","58.9931707317073","59.3608292682927","59.707512195122","60.0292195121951","60.3239756097561","60.5942682926829","60.8415609756098","61.0693170731707","61.2809512195122","61.4803414634146","61.6714634146342","61.8578048780488","62.0429024390244","62.2339024390244","62.4415365853659","62.6624390243902","62.8870731707317","63.1028780487805","63.2769756097561","63.3734146341464","63.3734146341464","63.2763658536585","63.0958780487805","62.8647804878049","62.6275365853659","62.4331951219512","62.3181463414634","62.3015853658537","62.390487804878","62.5766829268293","62.8288292682927","63.1191463414634","63.4345853658537","63.7717317073171","64.1287804878049","64.5063658536586","64.9000243902439","65.2966341463415","65.6784634146342","66.0297317073171","66.3401463414634","66.6045365853659","66.8213170731707","66.995512195122","67.1352195121951","67.2571707317073","67.3746097560976","",
"Turkmenistan","TKM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","54.4586829268293","54.8711951219512","55.2871951219512","55.7057073170732","56.1227317073171","56.535243902439","56.9372682926829","57.3252926829268","57.6938048780488","58.0393170731707","58.3578292682927","58.6453170731707","58.9038048780488","59.1402926829268","59.3592682926829","59.573243902439","59.7941951219512","60.0316341463415","60.2885853658537","60.5655365853659","60.8605609756098","61.169243902439","61.4780731707317","61.7725365853659","62.0445365853659","62.2764146341463","62.4534146341464","62.5744390243903","62.6429268292683","62.6704390243902","62.6741463414634","62.6782926829268","62.7061463414634","62.7713658536585","62.8805609756098","63.030243902439","63.2098292682927","63.4001219512195","63.5824634146342","63.7512195121951","63.8992926829268","64.0260975609756","64.1376097560976","64.2403902439025","64.3374390243903","64.4323658536586","64.5312926829268","64.6378292682927","64.7540487804878","64.8810243902439","65.0182195121951","65.1636097560976","65.3135853658537","65.4625853658537","",
"Timor-Leste","TLS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","33.7271219512195","34.2275609756098","34.7290487804878","35.2315365853659","35.7334878048781","36.2729024390244","36.8947804878049","37.5966097560976","38.3358780487805","39.041512195122","39.5288780487805","39.575243902439","39.0880975609756","38.082512195122","36.6681463414634","35.1034146341463","33.7273414634146","32.8402682926829","32.6417317073171","33.1881219512195","34.4259512195122","36.188512195122","38.1762195121951","40.1331707317073","41.9333658536585","43.4844878048781","44.756","45.8296097560976","46.7843414634146","47.6494634146341","48.4797317073171","49.3412682926829","50.2782682926829","51.3184146341464","52.4639268292683","53.6953414634146","54.9697073170732","56.2267073170732","57.4127073170732","58.5032195121951","59.4814146341464","60.3461951219512","61.1205365853659","61.8293170731707","62.4851707317073","63.1006341463415","63.6895853658537","64.263756097561","64.8279268292683","65.388","65.9444634146342","66.4918048780488","67.0205853658537","67.5223658536585","",
"Tonga","TON","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","61.3645365853659","61.7327073170732","62.0972926829268","62.458756097561","62.8151463414634","63.1679756097561","63.5183170731707","63.867243902439","64.2122682926829","64.5529024390244","64.8850975609756","65.2048048780488","65.5079756097561","65.7950487804878","66.0660243902439","66.3233902439025","66.5711463414634","66.8153658536585","67.0585609756098","67.3032682926829","67.55","67.7997317073171","68.0494878048781","68.2952926829268","68.5336585365854","68.7596585365854","68.9659024390244","69.1519268292683","69.3151951219512","69.4576829268293","69.5823170731707","69.6930487804878","69.7972195121951","69.9007317073171","70.0064634146342","70.1192682926829","70.238512195122","70.3636829268293","70.4928536585366","70.6250731707317","70.7604390243903","70.8985853658537","71.0366829268293","71.1754390243902","71.3144390243903","71.4533414634146","71.5937073170732","71.737512195122","71.8827073170732","72.031756097561","72.1826341463415","72.335243902439","72.489","72.6423170731708","",
"Trinidad and Tobago","TTO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","62.6575853658537","63.253756097561","63.7601951219512","64.1613902439024","64.4557804878049","64.651756097561","64.7701707317073","64.8479268292683","64.918","64.9998780487805","65.1106341463415","65.2603902439024","65.4428048780488","65.6469512195122","65.8713414634146","66.1049024390244","66.3374878048781","66.556","66.7518536585366","66.9210487804878","67.0626829268293","67.1798780487805","67.2812682926829","67.3759512195122","67.4664146341463","67.5566829268293","67.649243902439","67.7429268292683","67.8371219512195","67.9311951219512","68.0229024390244","68.1105853658537","68.1916341463415","68.2641219512195","68.3280975609756","68.383756097561","68.4308292682927","68.4726097560976","68.5113170731707","68.5515609756098","68.5979512195122","68.654","68.7230487804878","68.8054390243903","68.9005609756098","69.0077804878049","69.1244634146342","69.2440243902439","69.3643658536586","69.482487804878","69.5973658536585","69.7085609756098","69.8171463414634","69.9252195121951","",
