"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Germany","DEU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12","11.6","11.9","12","11.6","12","11.9","11.9","12.6","12.7","12.5","12.3","12.3","12.2","12.1","12.6","12.3","11.9","12.2","12.1","12.2","12.2","12","12","11.8","12","11.9","11.6","11.5","11.5","11.6","11.4","11","11.1","10.9","10.8","10.8","10.5","10.4","10.3","10.2","10.1","10.2","10.3","9.9","10.1","10","10.1","10.3","10.4","10.5","10.4","10.8","11.1","",
"Djibouti","DJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.24","17.907","17.604","17.331","17.082","16.841","16.585","16.297","15.965","15.588","15.166","14.708","14.234","13.766","13.32","12.922","12.593","12.337","12.152","12.027","11.937","11.85","11.735","11.578","11.378","11.156","10.944","10.776","10.673","10.636","10.651","10.691","10.725","10.728","10.692","10.622","10.53","10.437","10.359","10.298","10.254","10.219","10.182","10.133","10.067","9.98","9.867","9.733","9.582","9.417","9.245","9.072","8.903","8.744","",
"Dominica","DMA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","10.9","","","","","","7.5","7.3","5.8","4.2","5.3","4.6","5.4","5.1","5.2","","","6.3","","","8.6","","5.7","","7.2","","7.7","6.2","7.8","","","","7.2","","","","7.5","","","","8.26225638287409","","","","",
"Denmark","DNK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.4","9.8","9.8","9.9","10.1","10.3","9.9","9.7","9.8","9.8","9.8","10.1","10.1","10.2","10.1","10.6","9.9","10.4","10.7","10.9","11","10.8","11.2","11.2","11.4","11.3","11.3","11.5","11.6","11.9","11.6","11.8","12.1","11.7","12.1","11.6","11.3","11","11.1","10.9","10.9","10.9","10.7","10.3","10.1","10.2","10.2","9.9","9.9","9.8","9.4","9.4","9.3","",
"Dominican Republic","DOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.021","15.413","14.813","14.224","13.65","13.095","12.558","12.041","11.544","11.071","10.625","10.208","9.824","9.472","9.151","8.864","8.608","8.382","8.18","7.997","7.827","7.665","7.508","7.351","7.194","7.035","6.874","6.715","6.562","6.418","6.289","6.179","6.092","6.026","5.982","5.957","5.948","5.949","5.956","5.963","5.97","5.975","5.978","5.981","5.984","5.985","5.984","5.984","5.983","5.984","5.985","5.989","5.994","6.002","",
"Algeria","DZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.482","20.029","19.578","19.133","18.698","18.283","17.896","17.538","17.205","16.891","16.586","16.281","15.963","15.615","15.222","14.764","14.218","13.584","12.873","12.102","11.294","10.479","9.692","8.96","8.305","7.744","7.282","6.906","6.598","6.351","6.154","5.994","5.86","5.741","5.631","5.528","5.434","5.357","5.3","5.265","5.252","5.26","5.288","5.33","5.384","5.447","5.517","5.591","5.666","5.738","5.802","5.855","5.895","5.922","",
"East Asia & Pacific (developing only)","EAP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.185019033976","14.752276203656","11.5328714554113","11.4178643099433","12.3616504680683","10.7737927203324","10.1643216317616","9.76459679712305","9.50749547397204","9.28986149023351","8.90027914858298","8.63223071594462","8.79358031784862","8.32947787388535","8.50381561052611","8.43673352068626","8.31814865677464","7.95768839991814","7.41103218303878","7.28062501567197","7.2740437334926","7.19159007067474","7.27239098972051","7.40325287256547","7.27030543185802","7.17576256438993","7.17660600597249","7.02778033845448","6.92753480056313","6.81778739150074","6.87593639492051","6.86762913764868","6.80026625466932","6.77957951919477","6.65655293642591","6.69772669470571","6.67650293486492","6.62757374802634","6.60656304748678","6.56412402481307","6.54247458472379","6.51401284636921","6.48659399268092","6.46806141549779","6.47204339967052","6.52625837984621","6.72625083269975","6.80365893468343","6.88863732374406","6.89926968477624","6.91812241763043","6.93816139333976","6.94650769196692","6.98374887183354","",
"East Asia & Pacific (all income levels)","EAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.1662723332045","13.8583489035111","11.0944706724189","10.9356775077127","11.7218689467426","10.3592780702672","9.80150675784956","9.43487992466437","9.21651874192872","9.00555570031884","8.65291325205339","8.36527475797937","8.47370185973039","8.12677520043209","8.24856843009932","8.17906940802808","8.07264411183176","7.7273901412983","7.24881810860451","7.11703836535901","7.15006784363549","7.04743005954334","7.11534660549833","7.24976598543243","7.11788591789984","7.03150090201497","7.03811316342433","6.94873259962423","6.84016348369053","6.73957336205824","6.80870503376553","6.79979660597761","6.75267903518342","6.74000358691293","6.63810033624895","6.69274625102972","6.65354984304817","6.62750584690717","6.61111097672825","6.59370757135417","6.56509977920433","6.53496166370902","6.53908638872441","6.54076355621368","6.52083577488715","6.59820237377141","6.77307229659367","6.85792747424092","6.95740352724145","6.96286883914028","7.00532561229558","7.04978552827904","7.06655455998285","7.10100264162719","",
"Europe & Central Asia (developing only)","ECA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.0861831005849","11.78606050184","11.614593981091","11.2247975644352","10.9549960848657","10.8260940189463","10.6094534481206","10.612321381033","10.5042087820415","10.5180369383825","10.350251345725","10.3185717333586","10.241945090077","10.2591975644802","10.1632759187812","10.1830860783851","10.1383197226231","10.1595051753586","10.1520326813911","9.96241733391849","10.1109222179632","9.83049929808522","9.76513081029934","9.8001578127236","9.86825498525061","9.74725720347188","9.393969981759","9.47740157528434","9.46743813974333","9.29287701253271","9.37668486454276","9.67763477660311","9.80279827943442","10.0777751982371","10.1853112935874","10.377701208112","10.3008452793237","10.0931329383043","9.84936413319435","9.77874247572885","9.80094365537697","9.71652023284183","9.93092919009723","9.89617082403678","9.77154321539352","9.94521474092038","9.78882595300966","9.74875048016616","9.6684271179569","9.43752681947965","9.37446255825668","9.16438174299229","9.11323285782954","8.99420332198364","",
"Europe & Central Asia (all income levels)","ECS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.3538611683279","10.1924675909335","10.3254992154067","10.2304021366588","9.96959055377787","10.0741683622239","9.99351569086534","10.0089980107575","10.2067398569615","10.342195903301","10.227050843719","10.2724252384523","10.2245890315597","10.3136901254568","10.2728611830604","10.4106539619997","10.4316547488328","10.342034634759","10.4426814627324","10.3987927282999","10.5370954154884","10.3937785089129","10.2836808045024","10.4581832308535","10.4726021886557","10.4977272401489","10.1710167730866","10.1069702954537","10.1373966479191","10.1048394872609","10.2448976275686","10.3614047613038","10.4470784285981","11.002301755559","11.1176318843085","11.0787651165079","10.8796274052465","10.6902670371463","10.5818913119984","10.7484043367934","10.7538505687499","10.7066486470476","10.7558772145222","10.9934296113581","10.6227248530554","10.7623663754678","10.4649974650041","10.3960378748514","10.3804826430456","10.2296413761328","10.2045202260095","9.98385458090928","10.0903821135104","9.99756371285103","",
"Ecuador","ECU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.616","15.163","14.742","14.356","14.005","13.682","13.381","13.089","12.797","12.499","12.191","11.871","11.544","11.213","10.879","10.542","10.2","9.856","9.512","9.17","8.835","8.509","8.194","7.894","7.611","7.346","7.101","6.872","6.66","6.463","6.281","6.112","5.956","5.812","5.678","5.553","5.438","5.331","5.234","5.148","5.075","5.018","4.979","4.957","4.949","4.951","4.958","4.965","4.968","4.964","4.955","4.941","4.927","4.915","",
"Egypt, Arab Rep.","EGY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.519","19.054","18.62","18.206","17.803","17.412","17.041","16.701","16.391","16.104","15.824","15.529","15.206","14.846","14.447","14.019","13.577","13.14","12.723","12.329","11.955","11.588","11.216","10.833","10.44","10.046","9.664","9.306","8.983","8.697","8.446","8.221","8.012","7.813","7.621","7.441","7.28","7.144","7.038","6.961","6.909","6.879","6.863","6.854","6.844","6.83","6.808","6.777","6.74","6.695","6.645","6.592","6.539","6.489","",
"Euro area","EMU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.4854455775923","10.2508358978517","10.5735233629827","10.6098013748818","10.2692699449154","10.5172936377974","10.3853738605249","10.4093322945014","10.7174305492762","10.8786188138981","10.627633333301","10.6520374722117","10.4867745536668","10.557818384279","10.4313047111749","10.6314483510931","10.5191763572305","10.2731318259136","10.302272425097","10.1988134457031","10.2866623228326","10.2374551910154","10.0770230386862","10.2639647771253","10.0522009270799","10.2034140729423","10.0915347581481","9.91538586974174","9.92334170999125","9.91634272677812","10.0076745251721","9.97656074525751","9.82670811369074","9.96344964005117","9.82143205902216","9.85331132718289","9.82793124929877","9.72332778119215","9.79086684457656","9.75113407412718","9.61283555735127","9.47980131285916","9.5546620614706","9.75509585827907","9.22762369360123","9.42864052336257","9.22859261222046","9.31670435558912","9.40106755607456","9.41825973593738","9.41800349226505","9.37735983779691","9.70042719324057","9.66817573787964","",
"Eritrea","ERI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.323","25","24.67","24.331","23.982","23.619","23.241","22.848","22.446","22.037","21.627","21.22","20.821","20.437","20.072","19.738","19.442","19.185","18.961","18.759","18.566","18.363","18.135","17.868","17.558","17.207","16.824","16.424","16.015","15.594","15.147","14.654","14.104","13.498","12.849","12.182","11.529","10.92","10.379","9.918","9.542","9.247","9.008","8.803","8.62","8.445","8.265","8.078","7.881","7.67","7.445","7.21","6.974","6.744","",
"Spain","ESP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","8.3","8.7","8.8","8.4","8.4","8.4","8.4","8.4","8.9","8.3","8.9","8.1","8.5","8.4","8.4","8.3","8.1","8","7.8","7.7","7.8","7.6","7.9","7.8","8.1","8.1","8","8.3","8.4","8.6","8.7","8.5","8.7","8.6","8.8","8.9","8.8","9.1","9.3","9","8.8","8.8","9.1","8.6","8.8","8.3","8.5","8.4","8.3","8.2","8.3","8.6","8.3","",
"Estonia","EST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.5","10.6","10.9","10.5","10","10.4","10.5","10.4","10.7","11.3","11.2","10.9","11.1","11.1","10.9","11.6","12.1","11.8","12.2","12.3","12.3","12.3","11.9","12.1","12.6","12.7","11.7","11.8","11.9","11.8","12.4","12.6","13.1","14.2","15.2","14.5","13.4","13.3","14","13.4","13.2","13.3","13.3","13.2","13","12.8","12.9","13","12.5","12.1","11.9","11.5","11.7","11.6","",
"Ethiopia","ETH","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.001","24.396","23.839","23.337","22.896","22.516","22.191","21.91","21.663","21.447","21.258","21.096","20.964","20.863","20.793","20.767","20.801","20.892","21.028","21.184","21.316","21.374","21.325","21.151","20.852","20.449","19.979","19.494","19.03","18.605","18.221","17.867","17.516","17.146","16.751","16.326","15.873","15.398","14.907","14.401","13.876","13.323","12.744","12.144","11.533","10.926","10.342","9.794","9.294","8.848","8.461","8.128","7.838","7.579","",
"European Union","EUU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2324138078799","10.1139149007441","10.44044701906","10.3806048527449","10.0503833555641","10.2799410276204","10.1843636487637","10.2304392164545","10.5499673307562","10.7587873795056","10.5506223398163","10.5900482425328","10.4723666911508","10.5720379191087","10.4563686922669","10.6347181478147","10.6269182705201","10.424426663275","10.5283437092762","10.4644217284363","10.6084898266727","10.4944688893933","10.4101786182068","10.5931550156244","10.4344631657283","10.657863998927","10.521650900445","10.3724209875069","10.367623971673","10.3797734541735","10.4295109240431","10.4652911965898","10.3297790929959","10.4661045319813","10.2679695054092","10.3517773954567","10.3308897808585","10.2231735489023","10.2255033602603","10.2063099598269","9.99459574518929","9.88733589333437","9.96852329088025","10.1242994297438","9.65963297502672","9.81481371412689","9.63830830206079","9.71383852659656","9.76791199151752","9.74312619254665","9.72169358485342","9.62917450304445","9.91204008945035","9.87678161121432","",
"Fragile and conflict affected situations","FCS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.7575282108669","23.264971651173","22.7744228439266","22.2783226781472","21.7742861860706","21.2644355266868","20.755260013182","20.2573010891112","19.779269697513","19.3244960902326","18.8952367885169","18.4907304093239","18.1072534277834","17.741966619842","17.3951403389376","17.0666746007562","16.7568589533172","16.4636762758637","16.1820537048398","15.9056518451088","15.6282901973756","15.2910458153022","15.0016584669465","14.7122044376241","14.4281900373759","14.1576084519372","13.9075633395982","13.6843277592846","13.4957889102","13.336432658205","13.1537228737973","13.0422056733191","12.9447091301119","12.855642583476","12.7720036779642","12.6867464542076","12.5934529078813","12.4915936675525","12.3806519158432","12.2616930322212","12.1218739725221","11.9681929388907","11.8028016200455","11.6279730730778","11.4455877842929","11.255735553598","11.0593799879237","10.8580364576818","10.6573708540862","10.4620891958763","10.2751983426631","10.0966042643385","9.92902529821905","9.77032450031148","",
"Finland","FIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9","9.1","9.5","9.3","9.3","9.7","9.5","9.5","9.7","9.9","9.6","9.9","9.5","9.3","9.5","9.3","9.5","9.3","9.2","9.2","9.3","9.3","9","9.3","9.2","9.8","9.6","9.7","9.9","9.9","10","9.8","9.9","10.1","9.4","9.6","9.6","9.6","9.6","9.6","9.5","9.4","9.5","9.4","9.1","9.1","9.1","9.3","9.2","9.3","9.5","9.4","9.6","9.5","",
"Fiji","FJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.54","11.125","10.723","10.339","9.976","9.639","9.331","9.054","8.807","8.59","8.401","8.241","8.103","7.983","7.875","7.773","7.673","7.57","7.464","7.354","7.238","7.119","7.001","6.887","6.779","6.679","6.587","6.503","6.426","6.356","6.291","6.231","6.174","6.121","6.074","6.035","6.01","6.001","6.009","6.035","6.076","6.129","6.19","6.254","6.317","6.378","6.434","6.486","6.536","6.584","6.633","6.684","6.74","6.804","",
"France","FRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.4","11.3","11.2","11.1","11.1","11.1","11","11","10.9","10.9","10.8","10.8","10.7","10.6","10.5","10.4","10.4","10.3","10.2","10.2","10.2","10.1","10","10","9.9","9.8","9.7","9.6","9.5","9.4","9.3","9.2","9.2","9.2","9.1","9.1","9.1","9.1","9.1","9.1","8.9","8.8","8.8","9.1","8.3","8.5","8.3","8.3","8.5","8.5","8.5","8.4","8.7","8.7","",
"Faeroe Islands","FRO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","8","8.1","8.9","7.8","7.5","8.4","8.5","8.3","8","8.4","9.1","8.5","8.5","8.9","7.7","7.7","8.3","8.4","7.9","8.7","8.6","7.9","7.8","8","7.2","7.7","8.4","7.5","",
"Micronesia, Fed. Sts.","FSM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.696","11.378","11.068","10.769","10.483","10.214","9.966","9.74","9.533","9.344","9.165","8.988","8.807","8.62","8.426","8.229","8.037","7.858","7.698","7.558","7.437","7.329","7.228","7.131","7.033","6.936","6.842","6.752","6.67","6.597","6.533","6.477","6.428","6.386","6.351","6.324","6.306","6.298","6.298","6.306","6.318","6.331","6.343","6.35","6.351","6.345","6.332","6.314","6.293","6.27","6.247","6.225","6.205","6.187","",
"Gabon","GAB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.667","25.43","25.123","24.728","24.242","23.671","23.037","22.373","21.708","21.059","20.436","19.842","19.267","18.705","18.155","17.613","17.077","16.542","16.009","15.479","14.949","14.42","13.896","13.385","12.896","12.443","12.039","11.69","11.402","11.176","11.009","10.893","10.818","10.77","10.744","10.742","10.768","10.825","10.906","11","11.083","11.134","11.135","11.079","10.961","10.788","10.573","10.336","10.096","9.865","9.648","9.446","9.254","9.067","",
"United Kingdom","GBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12","11.9","12.2","11.3","11.6","11.8","11.2","11.9","11.9","11.8","11.5","12","11.9","11.9","11.8","12.1","11.7","11.9","12","11.7","11.7","11.8","11.7","11.4","11.9","11.7","11.3","11.4","11.5","11.2","11.3","11","11.4","10.8","11.1","10.9","10.8","10.8","10.8","10.3","10.2","10.2","10.2","9.7","9.6","9.4","9.4","9.4","9","8.9","8.7","8.9","9","",
"Georgia","GEO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.066","12.721","12.365","12","11.633","11.277","10.945","10.648","10.391","10.176","9.997","9.841","9.696","9.554","9.416","9.292","9.195","9.139","9.127","9.156","9.211","9.273","9.324","9.352","9.355","9.341","9.324","9.323","9.35","9.406","9.488","9.586","9.687","9.778","9.855","9.914","9.952","9.976","9.993","10.009","10.034","10.078","10.147","10.243","10.366","10.51","10.668","10.828","10.982","11.122","11.247","11.355","11.452","11.539","",
"Ghana","GHA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.435","18.16","17.9","17.652","17.413","17.181","16.955","16.733","16.514","16.295","16.074","15.847","15.614","15.376","15.134","14.89","14.651","14.418","14.194","13.975","13.758","13.534","13.298","13.046","12.776","12.486","12.174","11.845","11.513","11.19","10.897","10.659","10.487","10.384","10.349","10.372","10.436","10.517","10.591","10.641","10.652","10.612","10.526","10.403","10.246","10.068","9.884","9.707","9.548","9.411","9.297","9.196","9.099","8.997","",
"Guinea","GIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.644","29.256","28.896","28.567","28.266","27.994","27.747","27.52","27.304","27.088","26.864","26.621","26.356","26.063","25.739","25.383","24.999","24.593","24.168","23.721","23.243","22.719","22.145","21.525","20.867","20.186","19.498","18.825","18.187","17.601","17.083","16.643","16.277","15.978","15.74","15.563","15.446","15.374","15.327","15.285","15.214","15.083","14.876","14.591","14.234","13.825","13.394","12.98","12.608","12.293","12.036","11.829","11.648","11.476","",
"Gambia, The","GMB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","31.507","31.283","30.995","30.631","30.185","29.656","29.048","28.38","27.669","26.932","26.18","25.425","24.672","23.926","23.196","22.484","21.79","21.108","20.436","19.776","19.13","18.497","17.882","17.289","16.725","16.2","15.726","15.307","14.943","14.63","14.362","14.128","13.914","13.708","13.501","13.288","13.068","12.844","12.62","12.396","12.171","11.944","11.717","11.492","11.27","11.053","10.845","10.647","10.46","10.284","10.119","9.962","9.812","9.666","",
"Guinea-Bissau","GNB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.231","20.879","20.51","20.122","19.733","19.403","19.21","19.203","19.394","19.757","20.223","20.694","21.073","21.29","21.32","21.175","20.899","20.573","20.259","19.981","19.744","19.537","19.329","19.097","18.839","18.556","18.254","17.944","17.637","17.337","17.049","16.774","16.509","16.255","16.011","15.781","15.565","15.363","15.173","14.994","14.822","14.653","14.484","14.312","14.136","13.956","13.772","13.587","13.404","13.223","13.046","12.873","12.702","12.535","",
"Equatorial Guinea","GNQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.757","27.403","27.058","26.725","26.403","26.088","25.779","25.468","25.154","24.835","24.509","24.175","23.838","23.501","23.172","22.856","22.564","22.298","22.063","21.856","21.677","21.524","21.387","21.258","21.125","20.977","20.803","20.597","20.361","20.095","19.806","19.501","19.193","18.895","18.612","18.353","18.125","17.922","17.739","17.566","17.393","17.204","16.988","16.739","16.452","16.127","15.767","15.384","14.991","14.598","14.215","13.85","13.506","13.187","",
"Greece","GRC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.3","7.6","7.9","7.9","8.2","7.9","7.9","8.3","8.4","8.2","8.4","8.4","8.6","8.7","8.5","8.9","8.9","9","8.7","8.6","9.1","8.9","8.8","9.2","8.9","9.4","9.2","9.6","9.2","9.2","9.3","9.3","9.5","9.3","9.3","9.4","9.4","9.3","9.5","9.5","9.6","9.4","9.5","9.6","9.5","9.5","9.5","9.8","9.7","9.7","9.8","10","10.5","10.2","",
"Grenada","GRD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.174","11.807","11.432","11.054","10.681","10.323","9.991","9.695","9.442","9.236","9.083","8.986","8.936","8.923","8.938","8.968","9","9.027","9.038","9.029","8.993","8.928","8.841","8.742","8.639","8.546","8.48","8.447","8.45","8.486","8.54","8.595","8.631","8.636","8.607","8.547","8.467","8.383","8.307","8.244","8.192","8.146","8.098","8.043","7.98","7.91","7.837","7.764","7.695","7.633","7.578","7.529","7.484","7.443","",
"Greenland","GRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","7.6","6.3","7.9","7.6","7.5","7.9","8.3","8.3","8.2","8.3","8.2","7.9","8.2","8.4","8.3","8","7.8","8","8.6","7.9","8.8","8.1","8.5","8","8.3","7.9","7.2","8.4","8.2","7.8","8","7.6","7.8","9","8.4","8.1","8","",
"Guatemala","GTM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.07","18.636","18.204","17.773","17.342","16.906","16.46","16.003","15.537","15.068","14.608","14.17","13.765","13.398","13.071","12.782","12.522","12.28","12.042","11.802","11.552","11.288","11.011","10.724","10.428","10.127","9.825","9.528","9.241","8.965","8.701","8.447","8.199","7.956","7.717","7.482","7.253","7.03","6.818","6.617","6.434","6.272","6.132","6.014","5.916","5.832","5.757","5.684","5.608","5.528","5.441","5.351","5.262","5.177","",
"Guam","GUM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.019","7.812","7.587","7.344","7.087","6.823","6.56","6.307","6.072","5.861","5.678","5.525","5.4","5.296","5.212","5.144","5.086","5.035","4.987","4.94","4.895","4.853","4.816","4.787","4.765","4.749","4.739","4.731","4.725","4.718","4.708","4.692","4.671","4.645","4.616","4.587","4.562","4.544","4.535","4.536","4.547","4.566","4.591","4.618","4.646","4.673","4.696","4.717","4.735","4.751","4.765","4.779","4.793","4.81","",
"Guyana","GUY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.671","10.493","10.321","10.16","10.015","9.889","9.786","9.706","9.647","9.605","9.58","9.567","9.563","9.561","9.556","9.541","9.508","9.456","9.388","9.308","9.226","9.152","9.097","9.069","9.07","9.1","9.158","9.234","9.316","9.398","9.469","9.522","9.555","9.564","9.548","9.509","9.452","9.382","9.303","9.215","9.112","8.984","8.827","8.64","8.426","8.191","7.941","7.688","7.445","7.222","7.03","6.877","6.764","6.69","",
"High income","HIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.60617332171763","9.44633721048439","9.59659180664958","9.53284794422081","9.30297343317626","9.38687887823104","9.32611815409104","9.27058403438198","9.50078773129401","9.48768890848266","9.3966556172621","9.30307658458156","9.24494101838481","9.3395957897589","9.22851573235122","9.22565236400475","9.22339086191298","9.05254789922734","9.12388452697866","9.04035071854955","9.2106077922831","9.05687666492367","8.9526699661622","9.09788937339605","9.0762110237101","9.09644329739382","8.93305547984667","8.89809362312665","8.94117714516053","8.91389159335415","8.96649523367528","8.9748774228372","8.99401258552893","9.38154522841093","9.44501211106831","9.39031286469962","9.22744637023353","9.12981760088433","9.07428703928528","9.23221030285019","9.21196344825411","9.1315039939467","9.15722093069312","9.32892708921062","9.0356782257876","9.10946014565676","8.88521117097339","8.84115916661477","8.91884108253717","8.88711098633898","8.82315512835462","8.7674247524228","8.8637517861027","8.84705651886635","",
"Hong Kong SAR, China","HKG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.921","6.1","6.3","5.9","5.3","5","5.3","5.4","5.1","5","5.1","5","5.2","5","5","4.8","5","5.1","5.1","5.2","5","4.8","4.8","5","4.7","4.6","4.7","4.8","4.9","5.1","5.2","5","5.3","5.2","5","5.1","5","4.9","5","5","5.1","5","5","5.4","5.4","5.7","5.5","5.7","6","5.9","6","6","6.1","6","",
"Honduras","HND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.834","19.216","18.629","18.079","17.566","17.086","16.632","16.193","15.757","15.318","14.872","14.416","13.952","13.484","13.012","12.539","12.066","11.596","11.133","10.679","10.233","9.793","9.359","8.933","8.52","8.129","7.77","7.448","7.165","6.922","6.712","6.529","6.361","6.202","6.048","5.899","5.76","5.637","5.533","5.447","5.379","5.325","5.283","5.246","5.211","5.174","5.132","5.083","5.029","4.969","4.905","4.841","4.779","4.722","",
"Heavily indebted poor countries (HIPC)","HPC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.6946033763246","24.2968543125316","23.9123031820292","23.5398540592319","23.1784025728816","22.825546606924","22.4785125314814","22.1354123428723","21.7952119808825","21.4573892765","21.1226084979141","20.7917045943781","20.4674621405318","20.1520396073531","19.8470391372996","19.554406396625","19.2761097334199","19.0107419355803","18.7559517448827","18.5089382382453","18.2647914277197","18.0174747309607","17.7664933967071","17.5141787920173","17.2657004974635","17.0359601536418","16.8427634865002","16.6983807355279","16.6037038502051","16.5457806763162","16.4954042852129","16.4177925909884","16.2911770636092","16.1184972643075","15.9175155469912","15.6996492604956","15.4655848205203","15.2137465411959","14.9454052447384","14.6636123790838","14.3708918432371","14.0648688231246","13.7402866450095","13.3948932768848","13.03231258786","12.6595704378488","12.2853433129395","11.9186843696733","11.5682750471074","11.2395630343276","10.9367736395882","10.6610186910299","10.4079428984445","10.1735768079941","",
"Croatia","HRV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.1","10","9.1","10.1","9.3","8.8","9.5","10","10.7","10","10.1","10.8","10.2","10","10.1","9.9","9.9","10.6","10.5","10.9","11.2","11","11.8","11.6","11.1","11","11.2","11.1","11","10.9","11.7","11.3","11.1","10.6","10.9","11.1","11.5","11.5","11.5","11.2","11.2","11.4","11.8","11.2","11.656","11.341","11.798","11.8","11.8","11.8","11.9","12.1","11.8","",
"Haiti","HTI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.269","21.76","21.252","20.746","20.243","19.754","19.286","18.85","18.453","18.095","17.777","17.494","17.238","17.001","16.782","16.582","16.41","16.266","16.146","16.04","15.93","15.792","15.614","15.388","15.112","14.793","14.445","14.09","13.745","13.419","13.116","12.835","12.57","12.314","12.068","11.837","11.625","11.435","11.264","11.109","10.96","10.806","10.638","10.451","10.245","10.022","9.79","9.558","9.338","9.135","8.954","8.8","8.67","8.561","",
"Hungary","HUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2","9.6","10.8","9.9","10","10.7","10","10.7","11.2","11.3","11.6","11.9","11.4","11.8","12","12.4","12.5","12.4","13.1","12.8","13.6","13.5","13.5","13.9","13.8","13.9","13.8","13.4","13.2","13.8","14","14","14.3","14.5","14.2","14.1","13.9","13.5","13.7","14","13.3","13","13.1","13.4","13.1","13.5","13.1","13.2","13","13","13","12.9","13","12.8","",
"Indonesia","IDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.312","19.647","18.988","18.338","17.703","17.084","16.482","15.897","15.329","14.78","14.251","13.744","13.259","12.797","12.358","11.942","11.55","11.18","10.831","10.501","10.188","9.891","9.609","9.34","9.084","8.84","8.611","8.396","8.198","8.014","7.845","7.689","7.545","7.411","7.288","7.175","7.074","6.985","6.909","6.843","6.786","6.735","6.687","6.642","6.596","6.55","6.502","6.454","6.407","6.362","6.323","6.289","6.264","6.248","",
"Isle of Man","IMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.7","17.8","16.5","17.7","16.1","17.7","16.7","17.3","17.4","18.2","18.3","16.4","18.8","16.4","18.6","16.7","16.1","16.4","16.5","15.3","15.8","","","","","16.6","","","14.9","14.6","","14.1","13","","12.4","","13.2","","","","","","11.5","","","9.8","","9.8","","","","","","","",
